1	120	24701.1052
1	121	25048.6259
1	122	25398.2985
1	123	25750.1044
1	124	26104.0247
1	125	26460.0404
1	126	26818.1323
1	127	27178.2809
1	128	27540.4665
1	129	27904.6691
1	130	28270.8686
1	131	28639.0447
1	132	29009.1767
1	133	29381.2437
1	134	29755.2246
1	135	30131.098
1	136	30508.8423
1	137	30888.4356
1	138	31269.8556
1	139	31653.08
1	140	32038.086
1	141	32424.8505
1	142	32813.3503
1	143	33203.5616
1	144	33595.4605
1	145	33989.0228
1	146	34384.2238
1	147	34781.0385
1	148	35179.4416
1	149	35579.4075
1	150	35980.9101
1	151	36383.9229
1	152	36788.4191
1	153	37194.3714
1	154	37601.7522
1	155	38010.5332
1	156	38420.6858
1	157	38832.181
1	158	39244.9892
1	159	39659.0803
1	160	40074.4235
1	161	40490.9878
1	162	40908.7412
1	163	41327.6513
1	164	41747.6851
1	165	42168.8088
1	166	42590.988
1	167	43014.1873
1	168	43438.3709
1	169	43863.5018
1	170	44289.5425
1	171	44716.4541
1	172	45144.1971
1	173	45572.7309
1	174	46002.0137
1	175	46432.0026
1	176	46862.6532
1	177	47293.9202
1	178	47725.7564
1	179	48158.1134
1	180	48590.9409
1	181	49024.1869
1	182	49457.7974
1	183	49891.7164
1	184	50325.8853
1	185	50760.2432
1	186	51194.7264
1	187	51629.2679
1	188	52063.7976
1	189	52498.2414
1	190	52932.521
1	191	53366.5533
1	192	53800.2497
1	193	54233.5153
1	194	54666.2484
1	195	55098.3386
1	196	55529.6659
1	197	55960.0985
1	198	56389.4907
1	199	56817.6794
1	200	57244.4798
1	201	57669.6794
1	202	58093.0285
1	203	58514.2255
1	204	58932.8914
1	205	59348.5197
1	206	59760.3794
1	207	60167.3577
1	208	60567.9338
1	209	60960.9689
1	210	61345.4004
2	0	4244.4151
2	1	4247.5988
2	2	4253.966
2	3	4263.5166
2	4	4276.2499
2	5	4292.1655
2	6	4311.2627
2	7	4333.5406
2	8	4358.9982
2	9	4387.6343
2	10	4419.4477
2	11	4454.437
2	12	4492.6006
2	13	4533.9367
2	14	4578.4436
2	15	4626.1192
2	16	4676.9614
2	17	4730.9679
2	18	4788.1363
2	19	4848.464
2	20	4911.9484
2	21	4978.5865
2	22	5048.3754
2	23	5121.3119
2	24	5197.3927
2	25	5276.6145
2	26	5358.9737
2	27	5444.4665
2	28	5533.0891
2	29	5624.8375
2	30	5719.7076
2	31	5817.6951
2	32	5918.7956
2	33	6023.0044
2	34	6130.317
2	35	6240.7284
2	36	6354.2336
2	37	6470.8276
2	38	6590.5049
2	39	6713.2603
2	40	6839.088
2	41	6967.9825
2	42	7099.9378
2	43	7234.948
2	44	7373.0068
2	45	7514.108
2	46	7658.2452
2	47	7805.4118
2	48	7955.6011
2	49	8108.8061
2	50	8265.0199
2	51	8424.2353
2	52	8586.4451
2	53	8751.6417
2	54	8919.8175
2	55	9090.9649
2	56	9265.0759
2	57	9442.1425
2	58	9622.1566
2	59	9805.1097
2	60	9990.9934
2	61	10179.7992
2	62	10371.5182
2	63	10566.1415
2	64	10763.6601
2	65	10964.0647
2	66	11167.346
2	67	11373.4945
2	68	11582.5005
2	69	11794.3542
2	70	12009.0457
2	71	12226.5649
2	72	12446.9014
2	73	12670.045
2	74	12895.985
2	75	13124.7107
2	76	13356.2113
2	77	13590.4757
2	78	13827.4928
2	79	14067.2513
2	80	14309.7396
2	81	14554.9462
2	82	14802.8593
2	83	15053.4669
2	84	15306.7569
2	85	15562.7171
2	86	15821.335
2	87	16082.5981
2	88	16346.4937
2	89	16613.0088
2	90	16882.1304
2	91	17153.8452
2	92	17428.14
2	93	17705.0011
2	94	17984.4148
2	95	18266.3673
2	96	18550.8445
2	97	18837.8321
2	98	19127.3159
2	99	19419.2812
2	100	19713.7134
2	101	20010.5974
2	102	20309.9184
2	103	20611.6609
2	104	20915.8095
2	105	21222.3487
2	106	21531.2627
2	107	21842.5354
2	108	22156.1507
2	109	22472.0923
2	110	22790.3436
2	111	23110.8879
2	112	23433.7082
2	113	23758.7874
2	114	24086.1083
2	115	24415.6532
2	116	24747.4045
2	117	25081.3443
2	118	25417.4543
2	119	25755.7162
2	120	26096.1115
2	121	26438.6213
2	122	26783.2267
2	123	27129.9084
2	124	27478.6469
2	125	27829.4225
2	126	28182.2153
2	127	28537.0051
2	128	28893.7715
2	129	29252.4937
2	130	29613.1508
2	131	29975.7215
2	132	30340.1845
2	133	30706.518
2	134	31074.6998
2	135	31444.7078
2	136	31816.5192
2	137	32190.1111
2	138	32565.4603
2	139	32942.5432
2	140	33321.3359
2	141	33701.8142
2	142	34083.9536
2	143	34467.7291
2	144	34853.1154
2	145	35240.0868
2	146	35628.6172
2	147	36018.6802
2	148	36410.2489
2	149	36803.2959
2	150	37197.7934
2	151	37593.7133
2	152	37991.0267
2	153	38389.7044
2	154	38789.7166
2	155	39191.033
2	156	39593.6228
2	157	39997.4545
2	158	40402.4959
2	159	40808.7143
2	160	41216.0763
2	161	41624.5477
2	162	42034.0935
2	163	42444.6782
2	164	42856.265
2	165	43268.8168
2	166	43682.2949
2	167	44096.6602
2	168	44511.8723
2	169	44927.8895
2	170	45344.6692
2	171	45762.1675
2	172	46180.339
2	173	46599.1369
2	174	47018.5128
2	175	47438.4168
2	176	47858.7969
2	177	48279.5992
2	178	48700.7679
2	179	49122.2446
2	180	49543.9682
2	181	49965.8752
2	182	50387.8985
2	183	50809.968
2	184	51232.0094
2	185	51653.9443
2	186	52075.6893
2	187	52497.1556
2	188	52918.2479
2	189	53338.8639
2	190	53758.8928
2	191	54178.2137
2	192	54596.6941
2	193	55014.1874
2	194	55430.5295
2	195	55845.5346
2	196	56258.9894
2	197	56670.6439
2	198	57080.198
2	199	57487.2783
2	200	57891.3953
2	201	58291.8561
2	202	58687.6013
2	203	59077.0414
2	204	59458.5319
2	205	59831.8278
3	0	5891.079
3	1	5894.2252
3	2	5900.5176
3	3	5909.9557
3	4	5922.5393
3	5	5938.2676
3	6	5957.14
3	7	5979.1557
3	8	6004.3136
3	9	6032.6125
3	10	6064.0513
3	11	6098.6283
3	12	6136.3422
3	13	6177.1911
3	14	6221.1731
3	15	6268.2863
3	16	6318.5285
3	17	6371.8974
3	18	6428.3906
3	19	6488.0055
3	20	6550.7393
3	21	6616.5891
3	22	6685.5521
3	23	6757.6249
3	24	6832.8042
3	25	6911.0867
3	26	6992.4688
3	27	7076.9466
3	28	7164.5163
3	29	7255.1739
3	30	7348.9152
3	31	7445.7359
3	32	7545.6315
3	33	7648.5974
3	34	7754.6288
3	35	7863.7209
3	36	7975.8687
3	37	8091.0668
3	38	8209.31
3	39	8330.5929
3	40	8454.9097
3	41	8582.2547
3	42	8712.622
3	43	8846.0055
3	44	8982.3991
3	45	9121.7963
3	46	9264.1907
3	47	9409.5756
3	48	9557.9441
3	49	9709.2895
3	50	9863.6045
3	51	10020.882
3	52	10181.1145
3	53	10344.2945
3	54	10510.4144
3	55	10679.4663
3	56	10851.4422
3	57	11026.3339
3	58	11204.1333
3	59	11384.8319
3	60	11568.4211
3	61	11754.8921
3	62	11944.2362
3	63	12136.4442
3	64	12331.5071
3	65	12529.4154
3	66	12730.1596
3	67	12933.7302
3	68	13140.1173
3	69	13349.3111
3	70	13561.3013
3	71	13776.0778
3	72	13993.6302
3	73	14213.9478
3	74	14437.02
3	75	14662.8359
3	76	14891.3844
3	77	15122.6544
3	78	15356.6345
3	79	15593.3133
3	80	15832.679
3	81	16074.7198
3	82	16319.4237
3	83	16566.7787
3	84	16816.7723
3	85	17069.392
3	86	17324.6254
3	87	17582.4594
3	88	17842.8812
3	89	18105.8777
3	90	18371.4354
3	91	18639.541
3	92	18910.1807
3	93	19183.3407
3	94	19459.0072
3	95	19737.1657
3	96	20017.8021
3	97	20300.9018
3	98	20586.45
3	99	20874.432
3	100	21164.8325
3	101	21457.6364
3	102	21752.8282
3	103	22050.3923
3	104	22350.3129
3	105	22652.5739
3	106	22957.1591
3	107	23264.0522
3	108	23573.2364
3	109	23884.6951
3	110	24198.4113
3	111	24514.3676
3	112	24832.5467
3	113	25152.9309
3	114	25475.5024
3	115	25800.243
3	116	26127.1347
3	117	26456.1587
3	118	26787.2963
3	119	27120.5286
3	120	27455.8363
3	121	27793.2001
3	122	28132.6001
3	123	28474.0164
3	124	28817.4288
3	125	29162.8169
3	126	29510.1598
3	127	29859.4367
3	128	30210.6261
3	129	30563.7065
3	130	30918.6561
3	131	31275.4527
3	132	31634.0738
3	133	31994.4966
3	134	32356.6981
3	135	32720.6548
3	136	33086.3429
3	137	33453.7384
3	138	33822.8167
3	139	34193.5529
3	140	34565.922
3	141	34939.8981
3	142	35315.4553
3	143	35692.5672
3	144	36071.2069
3	145	36451.3469
3	146	36832.9596
3	147	37216.0165
3	148	37600.489
3	149	37986.3477
3	150	38373.5627
3	151	38762.1035
3	152	39151.9393
3	153	39543.0382
3	154	39935.368
3	155	40328.8957
3	156	40723.5877
3	157	41119.4093
3	158	41516.3255
3	159	41914.3001
3	160	42313.2963
3	161	42713.276
3	162	43114.2004
3	163	43516.0297
3	164	43918.7228
3	165	44322.2376
3	166	44726.5305
3	167	45131.5567
3	168	45537.2701
3	169	45943.6228
3	170	46350.5653
3	171	46758.0464
3	172	47166.0129
3	173	47574.4093
3	174	47983.178
3	175	48392.2589
3	176	48801.5889
3	177	49211.1019
3	178	49620.7286
3	179	50030.3958
3	180	50440.0259
3	181	50849.5367
3	182	51258.8408
3	183	51667.8444
3	184	52076.4467
3	185	52484.5389
3	186	52892.0027
3	187	53298.7082
3	188	53704.5124
3	189	54109.2557
3	190	54512.7582
3	191	54914.8144
3	192	55315.1857
3	193	55713.5886
3	194	56109.6766
3	195	56503.008
3	196	56892.982
3	197	57278.7088
3	198	57658.7951
3	199	58031.3355
3	200	58395.1748
4	0	7507.7919
4	1	7510.9
4	2	7517.1163
4	3	7526.4403
4	4	7538.8716
4	5	7554.4096
4	6	7573.0537
4	7	7594.8029
4	8	7619.6562
4	9	7647.6126
4	10	7678.6706
4	11	7712.8288
4	12	7750.0856
4	13	7790.4393
4	14	7833.888
4	15	7880.4297
4	16	7930.0622
4	17	7982.7831
4	18	8038.5901
4	19	8097.4804
4	20	8159.4514
4	21	8224.5002
4	22	8292.6236
4	23	8363.8185
4	24	8438.0816
4	25	8515.4094
4	26	8595.7981
4	27	8679.2442
4	28	8765.7436
4	29	8855.2923
4	30	8947.886
4	31	9043.5204
4	32	9142.191
4	33	9243.8931
4	34	9348.622
4	35	9456.3726
4	36	9567.1399
4	37	9680.9186
4	38	9797.7034
4	39	9917.4886
4	40	10040.2687
4	41	10166.0378
4	42	10294.7899
4	43	10426.5188
4	44	10561.2183
4	45	10698.882
4	46	10839.5033
4	47	10983.0754
4	48	11129.5915
4	49	11279.0445
4	50	11431.4273
4	51	11586.7325
4	52	11744.9527
4	53	11906.0803
4	54	12070.1074
4	55	12237.0261
4	56	12406.8284
4	57	12579.5059
4	58	12755.0504
4	59	12933.4533
4	60	13114.7058
4	61	13298.7992
4	62	13485.7244
4	63	13675.4723
4	64	13868.0336
4	65	14063.3987
4	66	14261.5581
4	67	14462.502
4	68	14666.2204
4	69	14872.7033
4	70	15081.9404
4	71	15293.9212
4	72	15508.6353
4	73	15726.0718
4	74	15946.2199
4	75	16169.0685
4	76	16394.6065
4	77	16622.8223
4	78	16853.7045
4	79	17087.2413
4	80	17323.4209
4	81	17562.2313
4	82	17803.6601
4	83	18047.6951
4	84	18294.3237
4	85	18543.5331
4	86	18795.3105
4	87	19049.6427
4	88	19306.5166
4	89	19565.9187
4	90	19827.8355
4	91	20092.2531
4	92	20359.1576
4	93	20628.5348
4	94	20900.3705
4	95	21174.6501
4	96	21451.3589
4	97	21730.4821
4	98	22012.0046
4	99	22295.911
4	100	22582.1861
4	101	22870.814
4	102	23161.779
4	103	23455.0649
4	104	23750.6557
4	105	24048.5346
4	106	24348.6852
4	107	24651.0905
4	108	24955.7334
4	109	25262.5966
4	110	25571.6625
4	111	25882.9135
4	112	26196.3315
4	113	26511.8982
4	114	26829.5953
4	115	27149.404
4	116	27471.3054
4	117	27795.2804
4	118	28121.3094
4	119	28449.3728
4	120	28779.4507
4	121	29111.5228
4	122	29445.5685
4	123	29781.5673
4	124	30119.4978
4	125	30459.339
4	126	30801.0689
4	127	31144.6658
4	128	31490.1074
4	129	31837.371
4	130	32186.4337
4	131	32537.2723
4	132	32889.8631
4	133	33244.1822
4	134	33600.2052
4	135	33957.9075
4	136	34317.2639
4	137	34678.2488
4	138	35040.8364
4	139	35405.0002
4	140	35770.7135
4	141	36137.9489
4	142	36506.6787
4	143	36876.8746
4	144	37248.5078
4	145	37621.549
4	146	37995.9683
4	147	38371.7352
4	148	38748.8185
4	149	39127.1865
4	150	39506.8069
4	151	39887.6464
4	152	40269.6712
4	153	40652.8467
4	154	41037.1373
4	155	41422.5068
4	156	41808.9178
4	157	42196.3322
4	158	42584.7107
4	159	42974.013
4	160	43364.1975
4	161	43755.2216
4	162	44147.0413
4	163	44539.6109
4	164	44932.8836
4	165	45326.8108
4	166	45721.342
4	167	46116.425
4	168	46512.0056
4	169	46908.027
4	170	47304.4302
4	171	47701.1536
4	172	48098.1324
4	173	48495.2986
4	174	48892.5808
4	175	49289.9032
4	176	49687.1857
4	177	50084.343
4	178	50481.2839
4	179	50877.9108
4	180	51274.1182
4	181	51669.7917
4	182	52064.8067
4	183	52459.0259
4	184	52852.2969
4	185	53244.4494
4	186	53635.2897
4	187	54024.5953
4	188	54412.1052
4	189	54797.5061
4	190	55180.4091
4	191	55560.3075
4	192	55936.49
4	193	56307.8665
4	194	56672.7394
4	195	57029.1246
4	196	57376.4298
5	0	9094.0456
5	1	9097.1151
5	2	9103.254
5	3	9112.4619
5	4	9124.7385
5	5	9140.0831
5	6	9158.495
5	7	9179.9734
5	8	9204.5171
5	9	9232.1251
5	10	9262.7961
5	11	9296.5285
5	12	9333.3207
5	13	9373.171
5	14	9416.0775
5	15	9462.0382
5	16	9511.0508
5	17	9563.1129
5	18	9618.2222
5	19	9676.3759
5	20	9737.5714
5	21	9801.8055
5	22	9869.0753
5	23	9939.3776
5	24	10012.7089
5	25	10089.0658
5	26	10168.4445
5	27	10250.8413
5	28	10336.2522
5	29	10424.6731
5	30	10516.0996
5	31	10610.5275
5	32	10707.9521
5	33	10808.3687
5	34	10911.7725
5	35	11018.1584
5	36	11127.5214
5	37	11239.8561
5	38	11355.157
5	39	11473.4185
5	40	11594.635
5	41	11718.8004
5	42	11845.9088
5	43	11975.9539
5	44	12108.9293
5	45	12244.8286
5	46	12383.6451
5	47	12525.3719
5	48	12670.0022
5	49	12817.5287
5	50	12967.9443
5	51	13121.2415
5	52	13277.4126
5	53	13436.4501
5	54	13598.3459
5	55	13763.0921
5	56	13930.6805
5	57	14101.1026
5	58	14274.35
5	59	14450.414
5	60	14629.2859
5	61	14810.9565
5	62	14995.4168
5	63	15182.6575
5	64	15372.669
5	65	15565.4419
5	66	15760.9663
5	67	15959.2322
5	68	16160.2296
5	69	16363.9482
5	70	16570.3775
5	71	16779.5071
5	72	16991.326
5	73	17205.8234
5	74	17422.9882
5	75	17642.8091
5	76	17865.2747
5	77	18090.3734
5	78	18318.0935
5	79	18548.4229
5	80	18781.3496
5	81	19016.8612
5	82	19254.9454
5	83	19495.5894
5	84	19738.7805
5	85	19984.5057
5	86	20232.7517
5	87	20483.5053
5	88	20736.7528
5	89	20992.4806
5	90	21250.6747
5	91	21511.321
5	92	21774.4052
5	93	22039.9129
5	94	22307.8294
5	95	22578.1397
5	96	22850.8289
5	97	23125.8815
5	98	23403.2823
5	99	23683.0154
5	100	23965.0649
5	101	24249.4149
5	102	24536.0489
5	103	24824.9505
5	104	25116.1028
5	105	25409.4889
5	106	25705.0917
5	107	26002.8936
5	108	26302.8771
5	109	26605.0242
5	110	26909.3168
5	111	27215.7365
5	112	27524.2647
5	113	27834.8825
5	114	28147.5708
5	115	28462.3102
5	116	28779.0809
5	117	29097.8631
5	118	29418.6366
5	119	29741.3807
5	120	30066.0748
5	121	30392.6977
5	122	30721.228
5	123	31051.6441
5	124	31383.9238
5	125	31718.0447
5	126	32053.9843
5	127	32391.7194
5	128	32731.2265
5	129	33072.482
5	130	33415.4617
5	131	33760.141
5	132	34106.4949
5	133	34454.4982
5	134	34804.1249
5	135	35155.3488
5	136	35508.1433
5	137	35862.4811
5	138	36218.3346
5	139	36575.6755
5	140	36934.4751
5	141	37294.7042
5	142	37656.3328
5	143	38019.3305
5	144	38383.6662
5	145	38749.3081
5	146	39116.2237
5	147	39484.3798
5	148	39853.7424
5	149	40224.2768
5	150	40595.9474
5	151	40968.7177
5	152	41342.5501
5	153	41717.4063
5	154	42093.2467
5	155	42470.0306
5	156	42847.7163
5	157	43226.2605
5	158	43605.6189
5	159	43985.7453
5	160	44366.5924
5	161	44748.1107
5	162	45130.2492
5	163	45512.955
5	164	45896.1726
5	165	46279.8447
5	166	46663.9109
5	167	47048.3084
5	168	47432.971
5	169	47817.8292
5	170	48202.8097
5	171	48587.8349
5	172	48972.8223
5	173	49357.6839
5	174	49742.3259
5	175	50126.647
5	176	50510.5379
5	177	50893.8797
5	178	51276.5422
5	179	51658.3817
5	180	52039.2383
5	181	52418.9321
5	182	52797.2577
5	183	53173.9776
5	184	53548.8112
5	185	53921.4185
5	186	54291.3717
5	187	54658.1023
5	188	55020.7895
5	189	55378.1458
5	190	55728.2248
5	191	56069.2093
6	0	10649.3224
6	1	10652.3526
6	2	10658.4127
6	3	10667.5027
6	4	10679.6219
6	5	10694.7698
6	6	10712.9456
6	7	10734.1485
6	8	10758.3774
6	9	10785.6312
6	10	10815.9085
6	11	10849.2078
6	12	10885.5275
6	13	10924.8659
6	14	10967.2209
6	15	11012.5906
6	16	11060.9726
6	17	11112.3647
6	18	11166.7643
6	19	11224.1688
6	20	11284.5753
6	21	11347.9808
6	22	11414.3823
6	23	11483.7765
6	24	11556.1599
6	25	11631.529
6	26	11709.8801
6	27	11791.2093
6	28	11875.5127
6	29	11962.7859
6	30	12053.0248
6	31	12146.2249
6	32	12242.3815
6	33	12341.4899
6	34	12443.5452
6	35	12548.5422
6	36	12656.4758
6	37	12767.3406
6	38	12881.1311
6	39	12997.8416
6	40	13117.4662
6	41	13239.999
6	42	13365.4338
6	43	13493.7644
6	44	13624.9843
6	45	13759.0869
6	46	13896.0654
6	47	14035.913
6	48	14178.6225
6	49	14324.1868
6	50	14472.5984
6	51	14623.8499
6	52	14777.9335
6	53	14934.8414
6	54	15094.5656
6	55	15257.0979
6	56	15422.4299
6	57	15590.5533
6	58	15761.4594
6	59	15935.1392
6	60	16111.584
6	61	16290.7845
6	62	16472.7315
6	63	16657.4154
6	64	16844.8267
6	65	17034.9556
6	66	17227.7921
6	67	17423.3261
6	68	17621.5474
6	69	17822.4454
6	70	18026.0095
6	71	18232.229
6	72	18441.0928
6	73	18652.5899
6	74	18866.7089
6	75	19083.4383
6	76	19302.7665
6	77	19524.6816
6	78	19749.1716
6	79	19976.2243
6	80	20205.8274
6	81	20437.9682
6	82	20672.634
6	83	20909.812
6	84	21149.4889
6	85	21391.6515
6	86	21636.2863
6	87	21883.3795
6	88	22132.9174
6	89	22384.8859
6	90	22639.2706
6	91	22896.0571
6	92	23155.2307
6	93	23416.7766
6	94	23680.6796
6	95	23946.9245
6	96	24215.4958
6	97	24486.3777
6	98	24759.5543
6	99	25035.0095
6	100	25312.7269
6	101	25592.6898
6	102	25874.8815
6	103	26159.2848
6	104	26445.8825
6	105	26734.6569
6	106	27025.5905
6	107	27318.6649
6	108	27613.8621
6	109	27911.1634
6	110	28210.5501
6	111	28512.0029
6	112	28815.5027
6	113	29121.0297
6	114	29428.564
6	115	29738.0854
6	116	30049.5734
6	117	30363.0072
6	118	30678.3656
6	119	30995.6273
6	120	31314.7704
6	121	31635.7727
6	122	31958.612
6	123	32283.2652
6	124	32609.7094
6	125	32937.9208
6	126	33267.8756
6	127	33599.5493
6	128	33932.9174
6	129	34267.9545
6	130	34604.6351
6	131	34942.933
6	132	35282.8218
6	133	35624.2743
6	134	35967.2631
6	135	36311.76
6	136	36657.7365
6	137	37005.1634
6	138	37354.0108
6	139	37704.2483
6	140	38055.8449
6	141	38408.7689
6	142	38762.9877
6	143	39118.4683
6	144	39475.1765
6	145	39833.0777
6	146	40192.136
6	147	40552.315
6	148	40913.577
6	149	41275.8834
6	150	41639.1945
6	151	42003.4695
6	152	42368.6663
6	153	42734.7414
6	154	43101.65
6	155	43469.3458
6	156	43837.7808
6	157	44206.9052
6	158	44576.6674
6	159	44947.0137
6	160	45317.8883
6	161	45689.2326
6	162	46060.9858
6	163	46433.0837
6	164	46805.4592
6	165	47178.0414
6	166	47550.7557
6	167	47923.5226
6	168	48296.2579
6	169	48668.8715
6	170	49041.267
6	171	49413.3404
6	172	49784.9789
6	173	50156.0599
6	174	50526.4486
6	175	50895.9958
6	176	51264.535
6	177	51631.878
6	178	51997.8093
6	179	52362.0784
6	180	52724.3871
6	181	53084.3711
6	182	53441.5667
6	183	53795.3452
6	184	54144.7769
6	185	54488.3827
6	186	54824.049
6	187	55150.374
7	0	12173.0937
7	1	12176.0838
