13	8	19002.2522
13	9	19025.1067
13	10	19050.4962
13	11	19078.4194
13	12	19108.8748
13	13	19141.8607
13	14	19177.3754
13	15	19215.417
13	16	19255.9833
13	17	19299.0723
13	18	19344.6815
13	19	19392.8085
13	20	19443.4507
13	21	19496.6054
13	22	19552.2697
13	23	19610.4405
13	24	19671.1147
13	25	19734.2891
13	26	19799.9602
13	27	19868.1243
13	28	19938.7779
13	29	20011.9171
13	30	20087.5378
13	31	20165.636
13	32	20246.2073
13	33	20329.2475
13	34	20414.7519
13	35	20502.7158
13	36	20593.1345
13	37	20686.0029
13	38	20781.3161
13	39	20879.0686
13	40	20979.2552
13	41	21081.8703
13	42	21186.9082
13	43	21294.3631
13	44	21404.2292
13	45	21516.5002
13	46	21631.1699
13	47	21748.2321
13	48	21867.68
13	49	21989.5072
13	50	22113.7067
13	51	22240.2716
13	52	22369.1948
13	53	22500.469
13	54	22634.0869
13	55	22770.041
13	56	22908.3235
13	57	23048.9266
13	58	23191.8423
13	59	23337.0625
13	60	23484.579
13	61	23634.3832
13	62	23786.4667
13	63	23940.8206
13	64	24097.4362
13	65	24256.3044
13	66	24417.416
13	67	24580.7616
13	68	24746.3319
13	69	24914.117
13	70	25084.1074
13	71	25256.2929
13	72	25430.6635
13	73	25607.209
13	74	25785.9188
13	75	25966.7825
13	76	26149.7892
13	77	26334.928
13	78	26522.188
13	79	26711.5578
13	80	26903.026
13	81	27096.5812
13	82	27292.2115
13	83	27489.905
13	84	27689.6498
13	85	27891.4335
13	86	28095.2437
13	87	28301.0679
13	88	28508.8933
13	89	28718.7069
13	90	28930.4957
13	91	29144.2463
13	92	29359.9452
13	93	29577.5789
13	94	29797.1334
13	95	30018.5947
13	96	30241.9486
13	97	30467.1807
13	98	30694.2763
13	99	30923.2207
13	100	31153.9988
13	101	31386.5955
13	102	31620.9952
13	103	31857.1825
13	104	32095.1414
13	105	32334.8559
13	106	32576.3098
13	107	32819.4865
13	108	33064.3694
13	109	33310.9415
13	110	33559.1857
13	111	33809.0846
13	112	34060.6205
13	113	34313.7756
13	114	34568.5317
13	115	34824.8705
13	116	35082.7733
13	117	35342.2212
13	118	35603.1951
13	119	35865.6754
13	120	36129.6426
13	121	36395.0765
13	122	36661.9569
13	123	36930.2632
13	124	37199.9744
13	125	37471.0693
13	126	37743.5265
13	127	38017.3239
13	128	38292.4393
13	129	38568.8503
13	130	38846.5338
13	131	39125.4665
13	132	39405.6247
13	133	39686.9844
13	134	39969.5209
13	135	40253.2094
13	136	40538.0245
13	137	40823.9403
13	138	41110.9306
13	139	41398.9685
13	140	41688.0268
13	141	41978.0776
13	142	42269.0925
13	143	42561.0426
13	144	42853.8982
13	145	43147.6293
13	146	43442.2049
13	147	43737.5936
13	148	44033.763
13	149	44330.6801
13	150	44628.3112
13	151	44926.6216
13	152	45225.5758
13	153	45525.1372
13	154	45825.2684
13	155	46125.9309
13	156	46427.0851
13	157	46728.6901
13	158	47030.7039
13	159	47333.0829
13	160	47635.7822
13	161	47938.7555
13	162	48241.9545
13	163	48545.3292
13	164	48848.8278
13	165	49152.3961
13	166	49455.9778
13	167	49759.5138
13	168	50062.9426
13	169	50366.1993
13	170	50669.2157
13	171	50971.9199
13	172	51274.2357
13	173	51576.0822
13	174	51877.3733
13	175	52178.0168
13	176	52477.9134
13	177	52776.9562
13	178	53075.0288
13	179	53372.0039
13	180	53667.7416
13	181	53962.086
13	182	54254.8628
13	183	54545.8738
13	184	54834.8912
13	185	55121.6482
13	186	55405.8258
13	187	55687.0316
13	188	55964.7633
13	189	56238.3378
13	190	56506.723
13	191	56768.1334
13	192	57019.6717
13	193	57259.244
14	0	20138.3807
14	1	20140.8874
14	2	20145.9004
14	3	20153.4197
14	4	20163.4447
14	5	20175.975
14	6	20191.0098
14	7	20208.5483
14	8	20228.5896
14	9	20251.1325
14	10	20276.1759
14	11	20303.7183
14	12	20333.7581
14	13	20366.2939
14	14	20401.3237
14	15	20438.8457
14	16	20478.8577
14	17	20521.3577
14	18	20566.3431
14	19	20613.8116
14	20	20663.7605
14	21	20716.1871
14	22	20771.0885
14	23	20828.4616
14	24	20888.3032
14	25	20950.6101
14	26	21015.3787
14	27	21082.6055
14	28	21152.2868
14	29	21224.4187
14	30	21298.9971
14	31	21376.0179
14	32	21455.4768
14	33	21537.3694
14	34	21621.691
14	35	21708.4371
14	36	21797.6027
14	37	21889.1827
14	38	21983.1722
14	39	22079.5657
14	40	22178.3579
14	41	22279.5431
14	42	22383.1157
14	43	22489.0699
14	44	22597.3995
14	45	22708.0985
14	46	22821.1605
14	47	22936.5792
14	48	23054.348
14	49	23174.4601
14	50	23296.9086
14	51	23421.6865
14	52	23548.7868
14	53	23678.202
14	54	23809.9247
14	55	23943.9472
14	56	24080.2619
14	57	24218.8608
14	58	24359.7359
14	59	24502.879
14	60	24648.2816
14	61	24795.9353
14	62	24945.8314
14	63	25097.9612
14	64	25252.3155
14	65	25408.8854
14	66	25567.6615
14	67	25728.6343
14	68	25891.7944
14	69	26057.1319
14	70	26224.6369
14	71	26394.2994
14	72	26566.1091
14	73	26740.0557
14	74	26916.1285
14	75	27094.3169
14	76	27274.6099
14	77	27456.9966
14	78	27641.4658
14	79	27828.0059
14	80	28016.6055
14	81	28207.2529
14	82	28399.9361
14	83	28594.6432
14	84	28791.3617
14	85	28990.0794
14	86	29190.7836
14	87	29393.4615
14	88	29598.1003
14	89	29804.6866
14	90	30013.2073
14	91	30223.6487
14	92	30435.9972
14	93	30650.2389
14	94	30866.3597
14	95	31084.3453
14	96	31304.1812
14	97	31525.8527
14	98	31749.345
14	99	31974.6429
14	100	32201.7312
14	101	32430.5942
14	102	32661.2164
14	103	32893.5817
14	104	33127.6739
14	105	33363.4767
14	106	33600.9735
14	107	33840.1473
14	108	34080.9811
14	109	34323.4575
14	110	34567.559
14	111	34813.2677
14	112	35060.5656
14	113	35309.4342
14	114	35559.855
14	115	35811.8091
14	116	36065.2773
14	117	36320.2402
14	118	36576.6781
14	119	36834.5708
14	120	37093.8982
14	121	37354.6394
14	122	37616.7736
14	123	37880.2795
14	124	38145.1354
14	125	38411.3193
14	126	38678.809
14	127	38947.5817
14	128	39217.6143
14	129	39488.8833
14	130	39761.365
14	131	40035.0349
14	132	40309.8684
14	133	40585.8403
14	134	40862.925
14	135	41141.0964
14	136	41420.3279
14	137	41700.5923
14	138	41981.862
14	139	42264.1088
14	140	42547.3038
14	141	42831.4178
14	142	43116.4205
14	143	43402.2814
14	144	43688.9691
14	145	43976.4513
14	146	44264.6951
14	147	44553.6669
14	148	44843.3321
14	149	45133.6552
14	150	45424.5998
14	151	45716.1284
14	152	46008.2026
14	153	46300.7826
14	154	46593.8277
14	155	46887.2957
14	156	47181.143
14	157	47475.3247
14	158	47769.7941
14	159	48064.5029
14	160	48359.401
14	161	48654.436
14	162	48949.5537
14	163	49244.6973
14	164	49539.8075
14	165	49834.8219
14	166	50129.6754
14	167	50424.2989
14	168	50718.6198
14	169	51012.561
14	170	51306.0406
14	171	51598.9711
14	172	51891.259
14	173	52182.8034
14	174	52473.4951
14	175	52763.2154
14	176	53051.8342
14	177	53339.2079
14	178	53625.1764
14	179	53909.5598
14	180	54192.1531
14	181	54472.7193
14	182	54750.9795
14	183	55026.5976
14	184	55299.1561
14	185	55568.1129
14	186	55832.7113
14	187	56091.7615
14	188	56343.1579
14	189	56583.9617
15	0	21341.5277
15	1	21343.9995
15	2	21348.9429
15	3	21356.3577
15	4	21366.2434
15	5	21378.5995
15	6	21393.4253
15	7	21410.72
15	8	21430.4825
15	9	21452.7119
15	10	21477.4068
15	11	21504.5658
15	12	21534.1875
15	13	21566.2701
15	14	21600.8118
15	15	21637.8108
15	16	21677.2649
15	17	21719.1719
15	18	21763.5295
15	19	21810.335
15	20	21859.586
15	21	21911.2796
15	22	21965.4129
15	23	22021.9829
15	24	22080.9863
15	25	22142.4197
15	26	22206.2798
15	27	22272.5628
15	28	22341.2651
15	29	22412.3827
15	30	22485.9116
15	31	22561.8475
15	32	22640.1862
15	33	22720.9231
15	34	22804.0537
15	35	22889.5733
15	36	22977.4768
15	37	23067.7592
15	38	23160.4154
15	39	23255.4401
15	40	23352.8277
15	41	23452.5726
15	42	23554.6691
15	43	23659.1112
15	44	23765.893
15	45	23875.0081
15	46	23986.4503
15	47	24100.213
15	48	24216.2897
15	49	24334.6735
15	50	24455.3574
15	51	24578.3344
15	52	24703.5973
15	53	24831.1386
15	54	24960.9509
15	55	25093.0264
15	56	25227.3573
15	57	25363.9356
15	58	25502.7532
15	59	25643.8017
15	60	25787.0728
15	61	25932.5577
15	62	26080.2478
15	63	26230.1342
15	64	26382.2076
15	65	26536.459
15	66	26692.8789
15	67	26851.4578
15	68	27012.1859
15	69	27175.0535
15	70	27340.0503
15	71	27507.1664
15	72	27676.3912
15	73	27847.7142
15	74	28021.1248
15	75	28196.6121
15	76	28374.1651
15	77	28553.7725
15	78	28735.4229
15	79	28919.1049
15	80	29104.8067
15	81	29292.5164
15	82	29482.2219
15	83	29673.9109
15	84	29867.5711
15	85	30063.1897
15	86	30260.754
15	87	30460.251
15	88	30661.6675
15	89	30864.9902
15	90	31070.2054
15	91	31277.2994
15	92	31486.2582
15	93	31697.0677
15	94	31909.7135
15	95	32124.1811
15	96	32340.4556
15	97	32558.5221
15	98	32778.3654
15	99	32999.9701
15	100	33223.3205
15	101	33448.4007
15	102	33675.1948
15	103	33903.6863
15	104	34133.8587
15	105	34365.6952
15	106	34599.1788
15	107	34834.2921
15	108	35071.0178
15	109	35309.3379
15	110	35549.2344
15	111	35790.689
15	112	36033.683
15	113	36278.1977
15	114	36524.2138
15	115	36771.7119
15	116	37020.6722
15	117	37271.0746
15	118	37522.8989
15	119	37776.1242
15	120	38030.7296
15	121	38286.6936
15	122	38543.9946
15	123	38802.6104
15	124	39062.5187
15	125	39323.6965
15	126	39586.1207
15	127	39849.7675
15	128	40114.613
15	129	40380.6326
15	130	40647.8014
15	131	40916.094
15	132	41185.4844
15	133	41455.9464
15	134	41727.4529
15	135	41999.9764
15	136	42273.489
15	137	42547.9621
15	138	42823.3663
15	139	43099.6718
15	140	43376.848
15	141	43654.8637
15	142	43933.6868
15	143	44213.2846
15	144	44493.6234
15	145	44774.6687
15	146	45056.3852
15	147	45338.7365
15	148	45621.6852
15	149	45905.1928
15	150	46189.2196
15	151	46473.7249
15	152	46758.6663
15	153	47044.0004
15	154	47329.682
15	155	47615.6644
15	156	47901.899
15	157	48188.3355
15	158	48474.9215
15	159	48761.6023
15	160	49048.3207
15	161	49335.017
15	162	49621.6286
15	163	49908.0894
15	164	50194.3299
15	165	50480.2767
15	166	50765.8517
15	167	51050.972
15	168	51335.5489
15	169	51619.4872
15	170	51902.6844
15	171	52185.0292
15	172	52466.4004
15	173	52746.6649
15	174	53025.6752
15	175	53303.2668
15	176	53579.2539
15	177	53853.4238
15	178	54125.5298
15	179	54395.2793
15	180	54662.3172
15	181	54926.197
15	182	55186.3281
15	183	55441.8609
15	184	55691.3978
15	185	55932.4842
15	186	56162.5536
16	0	22520.1022
16	1	22522.5389
16	2	22527.4122
16	3	22534.7217
16	4	22544.4672
16	5	22556.6479
16	6	22571.2632
16	7	22588.3123
16	8	22607.7942
16	9	22629.7077
16	10	22654.0517
16	11	22680.8247
16	12	22710.0251
16	13	22741.6514
16	14	22775.7016
16	15	22812.1738
16	16	22851.066
16	17	22892.3758
16	18	22936.1009
16	19	22982.2388
16	20	23030.7868
16	21	23081.7421
16	22	23135.1018
16	23	23190.8628
16	24	23249.0217
16	25	23309.5754
16	26	23372.5202
16	27	23437.8525
16	28	23505.5685
16	29	23575.6643
16	30	23648.1357
16	31	23722.9786
16	32	23800.1886
16	33	23879.7611
16	34	23961.6916
16	35	24045.9752
16	36	24132.6069
16	37	24221.5816
16	38	24312.8943
16	39	24406.5393
16	40	24502.5113
16	41	24600.8045
16	42	24701.4131
16	43	24804.3312
16	44	24909.5525
16	45	25017.071
16	46	25126.8801
16	47	25238.9733
16	48	25353.3438
16	49	25469.9849
16	50	25588.8895
16	51	25710.0504
16	52	25833.4603
16	53	25959.1117
16	54	26086.9971
16	55	26217.1086
16	56	26349.4384
16	57	26483.9782
16	58	26620.72
16	59	26759.6553
16	60	26900.7755
16	61	27044.0719
16	62	27189.5357
16	63	27337.1578
16	64	27486.929
16	65	27638.8401
16	66	27792.8814
16	67	27949.0433
16	68	28107.3159
16	69	28267.6893
16	70	28430.1532
16	71	28594.6974
16	72	28761.3112
16	73	28929.9841
16	74	29100.7052
16	75	29273.4633
16	76	29448.2474
16	77	29625.0461
16	78	29803.8477
16	79	29984.6406
16	80	30167.4129
16	81	30352.1524
16	82	30538.8468
16	83	30727.4838
16	84	30918.0506
16	85	31110.5343
16	86	31304.922
16	87	31501.2005
16	88	31699.3562
16	89	31899.3755
16	90	32101.2447
16	91	32304.9496
16	92	32510.4761
16	93	32717.8097
16	94	32926.9357
16	95	33137.8392
16	96	33350.5052
16	97	33564.9183
16	98	33781.063
16	99	33998.9235
16	100	34218.4838
16	101	34439.7276
16	102	34662.6385
16	103	34887.1997
16	104	35113.3943
16	105	35341.205
16	106	35570.6143
16	107	35801.6045
16	108	36034.1575
16	109	36268.255
16	110	36503.8784
16	111	36741.0089
16	112	36979.6273
16	113	37219.714
16	114	37461.2494
16	115	37704.2132
16	116	37948.5852
16	117	38194.3444
16	118	38441.4698
16	119	38689.94
16	120	38939.7331
16	121	39190.8268
16	122	39443.1987
16	123	39696.8257
16	124	39951.6844
16	125	40207.751
16	126	40465.0012
16	127	40723.4103
16	128	40982.9531
16	129	41243.6039
16	130	41505.3366
16	131	41768.1243
16	132	42031.9399
16	133	42296.7555
16	134	42562.5426
16	135	42829.2721
16	136	43096.9144
16	137	43365.439
16	138	43634.8148
16	139	43905.0099
16	140	44175.9917
16	141	44447.7266
16	142	44720.1802
16	143	44993.3173
16	144	45267.1015
16	145	45541.4955
16	146	45816.4609
16	147	46091.9579
16	148	46367.9458
16	149	46644.3823
16	150	46921.2238
16	151	47198.425
16	152	47475.9391
16	153	47753.7175
16	154	48031.7096
16	155	48309.8626
16	156	48588.1217
16	157	48866.4293
16	158	49144.7253
16	159	49422.9465
16	160	49701.0263
16	161	49978.8946
16	162	50256.4771
16	163	50533.6948
16	164	50810.4636
16	165	51086.6936
16	166	51362.2881
16	167	51637.1426
16	168	51911.1438
16	169	52184.1676
16	170	52456.0778
16	171	52726.723
16	172	52995.9335
16	173	53263.5172
16	174	53529.2533
16	175	53792.8837
16	176	54054.1008
16	177	54312.5271
16	178	54567.6816
16	179	54818.914
16	180	55065.2512
16	181	55305.0225
16	182	55535.4818
17	0	23673.9601
17	1	23676.3615
17	2	23681.1641
17	3	23688.3676
17	4	23697.9716
17	5	23709.9756
17	6	23724.3789
17	7	23741.1805
17	8	23760.3796
17	9	23781.9749
17	10	23805.9653
17	11	23832.3493
17	12	23861.1253
17	13	23892.2917
17	14	23925.8466
17	15	23961.788
17	16	24000.1139
17	17	24040.8219
17	18	24083.9098
17	19	24129.3748
17	20	24177.2143
17	21	24227.4256
17	22	24280.0055
17	23	24334.9511
17	24	24392.259
17	25	24451.9259
17	26	24513.9482
17	27	24578.3222
17	28	24645.044
17	29	24714.1097
17	30	24785.5153
17	31	24859.2563
17	32	24935.3284
17	33	25013.727
17	34	25094.4474
17	35	25177.4848
17	36	25262.8342
17	37	25350.4904
17	38	25440.4482
17	39	25532.702
17	40	25627.2464
17	41	25724.0755
17	42	25823.1835
17	43	25924.5643
17	44	26028.2118
17	45	26134.1197
17	46	26242.2814
17	47	26352.6903
17	48	26465.3396
17	49	26580.2224
17	50	26697.3315
17	51	26816.6598
17	52	26938.1998
17	53	27061.944
17	54	27187.8846
17	55	27316.0138
17	56	27446.3236
17	57	27578.8057
17	58	27713.4518
17	59	27850.2534
17	60	27989.2019
17	61	28130.2884
17	62	28273.5039
17	63	28418.8393
17	64	28566.2852
17	65	28715.8322
17	66	28867.4706
17	67	29021.1906
17	68	29176.9822
17	69	29334.8352
17	70	29494.7393
17	71	29656.6841
17	72	29820.6588
17	73	29986.6526
17	74	30154.6544
17	75	30324.653
17	76	30496.6371
17	77	30670.5951
17	78	30846.5152
17	79	31024.3855
17	80	31204.1939
17	81	31385.928
17	82	31569.5753
17	83	31755.1231
17	84	31942.5585
17	85	32131.8685
17	86	32323.0397
17	87	32516.0587
17	88	32710.9116
17	89	32907.5847
17	90	33106.0637
17	91	33306.3344
17	92	33508.3822
17	93	33712.1923
17	94	33917.7497
17	95	34125.0392
17	96	34334.0453
17	97	34544.7523
17	98	34757.1443
17	99	34971.2052
17	100	35186.9184
17	101	35404.2674
17	102	35623.2351
17	103	35843.8045
17	104	36065.9579
17	105	36289.6778
17	106	36514.946
17	107	36741.7443
17	108	36970.0541
17	109	37199.8566
17	110	37431.1324
17	111	37663.8621
17	112	37898.0259
17	113	38133.6036
17	114	38370.5747
17	115	38608.9184
17	116	38848.6135
17	117	39089.6384
17	118	39331.9712
17	119	39575.5895
17	120	39820.4705
17	121	40066.5912
17	122	40313.928
17	123	40562.4567
17	124	40812.1529
17	125	41062.9917
17	126	41314.9476
17	127	41567.9945
17	128	41822.106
17	129	42077.255
17	130	42333.4139
17	131	42590.5543
17	132	42848.6474
17	133	43107.6637
17	134	43367.5728
17	135	43628.3437
17	136	43889.9449
17	137	44152.3436
17	138	44415.5066
17	139	44679.3995
17	140	44943.9871
17	141	45209.2331
17	142	45475.1004
17	143	45741.5504
17	144	46008.5435
17	145	46276.039
17	146	46543.9944
17	147	46812.3662
17	148	47081.109
17	149	47350.1758
17	150	47619.5178
17	151	47889.0843
17	152	48158.8224
17	153	48428.6767
17	154	48698.5894
17	155	48968.5
17	156	49238.3446
17	157	49508.0563
17	158	49777.564
17	159	50046.7927
17	160	50315.6624
17	161	50584.0879
17	162	50851.9779
17	163	51119.2339
17	164	51385.7496
17	165	51651.4093
17	166	51916.0861
17	167	52179.6402
17	168	52441.9158
17	169	52702.7378
17	170	52961.907
17	171	53219.1932
17	172	53474.3259
17	173	53726.9796
17	174	53976.7507
17	175	54223.116
17	176	54465.3473
17	177	54702.3031
17	178	54931.969
17	179	55151.5484
18	0	24802.9488
18	1	24805.3145
18	2	24810.0458
18	3	24817.1425
18	4	24826.604
18	5	24838.4298
18	6	24852.6192
18	7	24869.1714
18	8	24888.0854
18	9	24909.3599
18	10	24932.9938
18	11	24958.9855
18	12	24987.3336
18	13	25018.0364
18	14	25051.0919
18	15	25086.4981
18	16	25124.253
18	17	25164.3543
18	18	25206.7995
18	19	25251.586
18	20	25298.7112
18	21	25348.1721
18	22	25399.9658
18	23	25454.0891
18	24	25510.5388
18	25	25569.3113
18	26	25630.4032
18	27	25693.8106
18	28	25759.5298
18	29	25827.5566
18	30	25897.8869
18	31	25970.5164
18	32	26045.4407
18	33	26122.6551
18	34	26202.1549
18	35	26283.9351
18	36	26367.9907
18	37	26454.3166
18	38	26542.9073
18	39	26633.7573
18	40	26726.8611
18	41	26822.2127
18	42	26919.8063
18	43	27019.6357
18	44	27121.6947
18	45	27225.9769
18	46	27332.4757
18	47	27441.1843
18	48	27552.0959
18	49	27665.2036
18	50	27780.5
18	51	27897.9778
18	52	28017.6296
18	53	28139.4477
18	54	28263.4242
18	55	28389.5513
18	56	28517.8207
18	57	28648.2241
18	58	28780.7531
18	59	28915.3991
18	60	29052.1532
18	61	29191.0066
18	62	29331.95
18	63	29474.9742
18	64	29620.0698
18	65	29767.2271
18	66	29916.4362
18	67	30067.6873
18	68	30220.9702
18	69	30376.2745
18	70	30533.5898
18	71	30692.9053
18	72	30854.2103
18	73	31017.4936
18	74	31182.7441
18	75	31349.9503
18	76	31519.1006
18	77	31690.1833
18	78	31863.1864
18	79	32038.0977
18	80	32214.9049
18	81	32393.5953
18	82	32574.1562
18	83	32756.5748
18	84	32940.8377
18	85	33126.9316
18	86	33314.843
18	87	33504.5581
18	88	33696.0627
18	89	33889.3428
18	90	34084.3838
18	91	34281.1711
18	92	34479.6897
18	93	34679.9246
18	94	34881.8603
18	95	35085.4812
18	96	35290.7715
18	97	35497.715
18	98	35706.2955
18	99	35916.4961
18	100	36128.3002
18	101	36341.6904
18	102	36556.6494
18	103	36773.1595
18	104	36991.2026
18	105	37210.7605
18	106	37431.8145
18	107	37654.3458
18	108	37878.3351
18	109	38103.7629
18	110	38330.6092
18	111	38558.854
18	112	38788.4765
18	113	39019.4559
18	114	39251.7709
18	115	39485.3997
18	116	39720.3204
18	117	39956.5103
18	118	40193.9467
18	119	40432.6061
18	120	40672.4647
18	121	40913.4984
18	122	41155.6823
18	123	41398.9912
18	124	41643.3993
18	125	41888.8804
18	126	42135.4075
18	127	42382.9532
18	128	42631.4895
18	129	42880.9875
18	130	43131.418
18	131	43382.7508
18	132	43634.9551
18	133	43887.9993
18	134	44141.851
18	135	44396.4769
18	136	44651.8429
18	137	44907.9137
18	138	45164.6532
18	139	45422.0243
18	140	45679.9885
18	141	45938.5062
18	142	46197.5366
18	143	46457.0373
18	144	46716.9646
18	145	46977.273
18	146	47237.9156
18	147	47498.8433
18	148	47760.0052
18	149	48021.348
18	150	48282.8161
18	151	48544.3515
18	152	48805.8929
18	153	49067.3762
18	154	49328.7336
18	155	49589.8933
18	156	49850.7795
18	157	50111.3112
18	158	50371.4018
18	159	50630.9584
18	160	50889.8811
18	161	51148.0613
18	162	51405.3806
18	163	51661.7092
18	164	51916.9032
18	165	52170.8021
18	166	52423.2247
18	167	52673.9635
18	168	52922.778
18	169	53169.3829
18	170	53413.4319
18	171	53654.4895
18	172	53891.9788
18	173	54125.0669
18	174	54352.377
18	175	54571.5155
18	176	54780.1909
19	0	25906.9068
19	1	25909.2365
19	2	25913.896
19	3	25920.8848
19	4	25930.2026
19	5	25941.8487
19	6	25955.8224
19	7	25972.123
19	8	25990.7492
19	9	26011.7002
19	10	26034.9744
19	11	26060.5705
19	12	26088.4869
19	13	26118.7219
19	14	26151.2736
19	15	26186.1399
19	16	26223.3188
19	17	26262.8078
19	18	26304.6046
19	19	26348.7066
19	20	26395.1109
19	21	26443.8148
19	22	26494.8151
19	23	26548.1088
19	24	26603.6924
19	25	26661.5624
19	26	26721.7154
19	27	26784.1474
19	28	26848.8546
19	29	26915.8328
19	30	26985.078
19	31	27056.5857
19	32	27130.3514
19	33	27206.3704
19	34	27284.6379
19	35	27365.149
19	36	27447.8986
19	37	27532.8813
19	38	27620.0917
19	39	27709.5244
19	40	27801.1735
19	41	27895.0332
19	42	27991.0975
19	43	28089.3601
19	44	28189.8148
19	45	28292.455
19	46	28397.274
19	47	28504.2652
19	48	28613.4214
19	49	28724.7356
19	50	28838.2005
19	51	28953.8086
19	52	29071.5524
19	53	29191.424
19	54	29313.4156
19	55	29437.519
19	56	29563.7259
19	57	29692.0281
19	58	29822.4167
19	59	29954.8832
19	60	30089.4186
19	61	30226.0137
19	62	30364.6593
19	63	30505.346
19	64	30648.0641
19	65	30792.8038
19	66	30939.5553
19	67	31088.3082
19	68	31239.0524
19	69	31391.7773
19	70	31546.4721
19	71	31703.1262
19	72	31861.7282
19	73	32022.2672
19	74	32184.7314
19	75	32349.1095
19	76	32515.3895
19	77	32683.5594
19	78	32853.6069
19	79	33025.5198
19	80	33199.2852
19	81	33374.8905
19	82	33552.3226
19	83	33731.5682
19	84	33912.6138
19	85	34095.4458
19	86	34280.0503
19	87	34466.4131
19	88	34654.5199
19	89	34844.3561
19	90	35035.9069
19	91	35229.1572
19	92	35424.0918
19	93	35620.695
19	94	35818.9511
19	95	36018.8441
19	96	36220.3575
19	97	36423.4749
19	98	36628.1793
19	99	36834.4537
19	100	37042.2806
19	101	37251.6423
19	102	37462.5208
19	103	37674.8978
19	104	37888.7547
19	105	38104.0726
19	106	38320.8321
19	107	38539.0138
19	108	38758.5975
19	109	38979.5632
19	110	39201.89
19	111	39425.5569
19	112	39650.5426
19	113	39876.8251
19	114	40104.3823
19	115	40333.1916
19	116	40563.2297
19	117	40794.4732
19	118	41026.898
19	119	41260.4796
19	120	41495.193
19	121	41731.0126
19	122	41967.9124
19	123	42205.8657
19	124	42444.8452
19	125	42684.823
19	126	42925.7706
19	127	43167.6588
19	128	43410.4576
19	129	43654.1364
19	130	43898.6638
19	131	44144.0074
19	132	44390.134
19	133	44637.0097
19	134	44884.5993
19	135	45132.8668
19	136	45381.775
19	137	45631.2856
19	138	45881.3589
19	139	46131.954
19	140	46383.0287
19	141	46634.5391
19	142	46886.4398
19	143	47138.6834
19	144	47391.2208
19	145	47644.0008
19	146	47896.97
19	147	48150.0724
19	148	48403.2495
19	149	48656.4396
19	150	48909.5779
19	151	49162.596
19	152	49415.4214
19	153	49667.9772
19	154	49920.1811
19	155	50171.9454
19	156	50423.1757
19	157	50673.7698
19	158	50923.6169
19	159	51172.5958
19	160	51420.5732
19	161	51667.4009
19	162	51912.9128
19	163	52156.9208
19	164	52399.2083
19	165	52639.5222
19	166	52877.5602
19	167	53112.9505
19	168	53345.2177
19	169	53573.7143
19	170	53797.4591
19	171	54014.752
19	172	54222.9366
19	173	54419.872
20	0	26985.6635
20	1	26987.957
20	2	26992.5439
20	3	26999.4239
20	4	27008.5965
20	5	27020.0612
20	6	27033.8173
20	7	27049.8638
20	8	27068.1997
20	9	27088.824
20	10	27111.7352
20	11	27136.9319
20	12	27164.4125
20	13	27194.1753
20	14	27226.2184
20	15	27260.5397
20	16	27297.137
20	17	27336.008
20	18	27377.1502
20	19	27420.561
20	20	27466.2377
20	21	27514.1772
20	22	27564.3765
20	23	27616.8323
20	24	27671.5414
20	25	27728.5002
20	26	27787.705
20	27	27849.1521
20	28	27912.8373
20	29	27978.7567
20	30	28046.9059
20	31	28117.2805
20	32	28189.876
20	33	28264.6876
20	34	28341.7104
20	35	28420.9395
20	36	28502.3696
20	37	28585.9954
20	38	28671.8114
20	39	28759.812
20	40	28849.9913
20	41	28942.3434
20	42	29036.8622
20	43	29133.5415
20	44	29232.3747
20	45	29333.3553
20	46	29436.4765
20	47	29541.7315
20	48	29649.1131
20	49	29758.6142
20	50	29870.2273
20	51	29983.9448
20	52	30099.7591
20	53	30217.6623
20	54	30337.6463
20	55	30459.7028
20	56	30583.8235
20	57	30709.9998
20	58	30838.2231
20	59	30968.4842
20	60	31100.7743
20	61	31235.084
20	62	31371.404
20	63	31509.7245
20	64	31650.0358
20	65	31792.328
20	66	31936.5908
20	67	32082.814
20	68	32230.987
20	69	32381.0991
20	70	32533.1395
20	71	32687.097
20	72	32842.9603
20	73	33000.7179
20	74	33160.3583
20	75	33321.8694
20	76	33485.2393
20	77	33650.4556
20	78	33817.5059
20	79	33986.3774
20	80	34157.0573
20	81	34329.5323
20	82	34503.7893
20	83	34679.8144
20	84	34857.5941
20	85	35037.1142
20	86	35218.3606
20	87	35401.3186
20	88	35585.9736
20	89	35772.3105
20	90	35960.3142
20	91	36149.9692
20	92	36341.2598
20	93	36534.1698
20	94	36728.6831
20	95	36924.7831
20	96	37122.453
20	97	37321.6756
20	98	37522.4336
20	99	37724.7092
20	100	37928.4845
20	101	38133.741
20	102	38340.4603
20	103	38548.6232
20	104	38758.2105
20	105	38969.2025
20	106	39181.5792
20	107	39395.3202
20	108	39610.4047
20	109	39826.8116
20	110	40044.5192
20	111	40263.5058
20	112	40483.7487
20	113	40705.2252
20	114	40927.9119
20	115	41151.7851
20	116	41376.8206
20	117	41602.9934
20	118	41830.2782
20	119	42058.6493
20	120	42288.08
20	121	42518.5435
20	122	42750.0119
20	123	42982.4569
20	124	43215.8494
20	125	43450.1598
20	126	43685.3575
20	127	43921.4111
20	128	44158.2886
20	129	44395.9568
20	130	44634.3819
20	131	44873.5287
20	132	45113.3614
20	133	45353.8428
20	134	45594.9345
20	135	45836.5971
