2	83	9294.8773
2	84	9462.3534
2	85	9631.314
2	86	9801.743
2	87	9973.6245
2	88	10146.9424
2	89	10321.6805
2	90	10497.8225
2	91	10675.3521
2	92	10854.2527
2	93	11034.508
2	94	11216.1012
2	95	11399.0156
2	96	11583.2345
2	97	11768.7409
2	98	11955.518
2	99	12143.5487
2	100	12332.8158
2	101	12523.3021
2	102	12714.9904
2	103	12907.8632
2	104	13101.9032
2	105	13297.0927
2	106	13493.4141
2	107	13690.8498
2	108	13889.3818
2	109	14088.9923
2	110	14289.6634
2	111	14491.3769
2	112	14694.1146
2	113	14897.8584
2	114	15102.5899
2	115	15308.2906
2	116	15514.9419
2	117	15722.5253
2	118	15931.0219
2	119	16140.4129
2	120	16350.6793
2	121	16561.8021
2	122	16773.762
2	123	16986.5398
2	124	17200.1159
2	125	17414.4709
2	126	17629.5849
2	127	17845.4383
2	128	18062.011
2	129	18279.2828
2	130	18497.2335
2	131	18715.8428
2	132	18935.0899
2	133	19154.9541
2	134	19375.4145
2	135	19596.4499
2	136	19818.0391
2	137	20040.1604
2	138	20262.7922
2	139	20485.9124
2	140	20709.499
2	141	20933.5293
2	142	21157.9808
2	143	21382.8305
2	144	21608.0551
2	145	21833.6311
2	146	22059.5345
2	147	22285.7412
2	148	22512.2267
2	149	22738.9659
2	150	22965.9336
2	151	23193.104
2	152	23420.4509
2	153	23647.9476
2	154	23875.567
2	155	24103.2813
2	156	24331.0623
2	157	24558.881
2	158	24786.7079
2	159	25014.5127
2	160	25242.2644
2	161	25469.931
2	162	25697.4799
2	163	25924.8774
3	0	2605.4644
3	1	2607.72
3	2	2612.2308
3	3	2618.9964
3	4	2628.0158
3	5	2639.2882
3	6	2652.8121
3	7	2668.5859
3	8	2686.6077
3	9	2706.8755
3	10	2729.3868
3	11	2754.1389
3	12	2781.129
3	13	2810.3538
3	14	2841.8099
3	15	2875.4935
3	16	2911.4009
3	17	2949.5276
3	18	2989.8692
3	19	3032.4211
3	20	3077.1781
3	21	3124.1352
3	22	3173.2868
3	23	3224.6272
3	24	3278.1504
3	25	3333.8502
3	26	3391.7202
3	27	3451.7537
3	28	3513.9438
3	29	3578.2833
3	30	3644.7648
3	31	3713.3807
3	32	3784.1232
3	33	3856.9842
3	34	3931.9554
3	35	4009.0284
3	36	4088.1944
3	37	4169.4445
3	38	4252.7695
3	39	4338.1601
3	40	4425.6068
3	41	4515.0998
3	42	4606.6291
3	43	4700.1846
3	44	4795.7559
3	45	4893.3326
3	46	4992.9039
3	47	5094.4588
3	48	5197.9864
3	49	5303.4753
3	50	5410.9141
3	51	5520.2912
3	52	5631.5948
3	53	5744.8129
3	54	5859.9334
3	55	5976.9441
3	56	6095.8325
3	57	6216.5859
3	58	6339.1917
3	59	6463.6369
3	60	6589.9085
3	61	6717.9933
3	62	6847.8779
3	63	6979.5489
3	64	7112.9927
3	65	7248.1954
3	66	7385.1432
3	67	7523.8221
3	68	7664.2179
3	69	7806.3163
3	70	7950.103
3	71	8095.5634
3	72	8242.683
3	73	8391.4468
3	74	8541.8401
3	75	8693.8479
3	76	8847.455
3	77	9002.6463
3	78	9159.4065
3	79	9317.7201
3	80	9477.5716
3	81	9638.9453
3	82	9801.8257
3	83	9966.1967
3	84	10132.0425
3	85	10299.3471
3	86	10468.0944
3	87	10638.2681
3	88	10809.8519
3	89	10982.8294
3	90	11157.1842
3	91	11332.8996
3	92	11509.9589
3	93	11688.3455
3	94	11868.0424
3	95	12049.0327
3	96	12231.2994
3	97	12414.8254
3	98	12599.5934
3	99	12785.5861
3	100	12972.7861
3	101	13161.1761
3	102	13350.7383
3	103	13541.4552
3	104	13733.3089
3	105	13926.2818
3	106	14120.3557
3	107	14315.5127
3	108	14511.7347
3	109	14709.0035
3	110	14907.3007
3	111	15106.6079
3	112	15306.9066
3	113	15508.1782
3	114	15710.404
3	115	15913.5651
3	116	16117.6425
3	117	16322.6173
3	118	16528.4703
3	119	16735.1821
3	120	16942.7333
3	121	17151.1044
3	122	17360.2758
3	123	17570.2275
3	124	17780.9398
3	125	17992.3924
3	126	18204.5651
3	127	18417.4375
3	128	18630.9891
3	129	18845.1991
3	130	19060.0466
3	131	19275.5105
3	132	19491.5695
3	133	19708.2022
3	134	19925.3868
3	135	20143.1015
3	136	20361.3241
3	137	20580.0322
3	138	20799.2031
3	139	21018.8141
3	140	21238.8419
3	141	21459.263
3	142	21680.0536
3	143	21901.1897
3	144	22122.6468
3	145	22344.4001
3	146	22566.4243
3	147	22788.694
3	148	23011.1829
3	149	23233.8647
3	150	23456.7123
3	151	23679.6982
3	152	23902.7943
3	153	24125.972
3	154	24349.2019
3	155	24572.454
3	156	24795.6976
3	157	25018.9011
3	158	25242.0322
3	159	25465.0576
3	160	25687.9429
3	161	25910.6527
4	0	3329.538
4	1	3331.7772
4	2	3336.2552
4	3	3342.9715
4	4	3351.9253
4	5	3363.1155
4	6	3376.5408
4	7	3392.1995
4	8	3410.0898
4	9	3430.2095
4	10	3452.5561
4	11	3477.1269
4	12	3503.9191
4	13	3532.9293
4	14	3564.1541
4	15	3597.5897
4	16	3633.2321
4	17	3671.0771
4	18	3711.12
4	19	3753.3562
4	20	3797.7805
4	21	3844.3877
4	22	3893.1722
4	23	3944.1283
4	24	3997.2498
4	25	4052.5306
4	26	4109.964
4	27	4169.5433
4	28	4231.2615
4	29	4295.1114
4	30	4361.0855
4	31	4429.176
4	32	4499.375
4	33	4571.6744
4	34	4646.0659
4	35	4722.5406
4	36	4801.09
4	37	4881.7048
4	38	4964.376
4	39	5049.0939
4	40	5135.8489
4	41	5224.6312
4	42	5315.4308
4	43	5408.2372
4	44	5503.04
4	45	5599.8287
4	46	5698.5923
4	47	5799.3198
4	48	5901.9999
4	49	6006.6214
4	50	6113.1725
4	51	6221.6416
4	52	6332.0167
4	53	6444.2857
4	54	6558.4363
4	55	6674.4562
4	56	6792.3327
4	57	6912.0531
4	58	7033.6044
4	59	7156.9737
4	60	7282.1477
4	61	7409.1131
4	62	7537.8563
4	63	7668.3638
4	64	7800.6216
4	65	7934.616
4	66	8070.3329
4	67	8207.758
4	68	8346.8771
4	69	8487.6756
4	70	8630.1392
4	71	8774.2529
4	72	8920.0021
4	73	9067.3717
4	74	9216.3468
4	75	9366.9121
4	76	9519.0524
4	77	9672.7523
4	78	9827.9962
4	79	9984.7686
4	80	10143.0537
4	81	10302.8357
4	82	10464.0986
4	83	10626.8265
4	84	10791.0031
4	85	10956.6124
4	86	11123.6378
4	87	11292.063
4	88	11461.8714
4	89	11633.0464
4	90	11805.5714
4	91	11979.4294
4	92	12154.6035
4	93	12331.0768
4	94	12508.8321
4	95	12687.8522
4	96	12868.1199
4	97	13049.6178
4	98	13232.3283
4	99	13416.234
4	100	13601.317
4	101	13787.5598
4	102	13974.9443
4	103	14163.4528
4	104	14353.067
4	105	14543.7689
4	106	14735.5401
4	107	14928.3624
4	108	15122.2173
4	109	15317.0861
4	110	15512.9503
4	111	15709.7911
4	112	15907.5895
4	113	16106.3265
4	114	16305.983
4	115	16506.5398
4	116	16707.9775
4	117	16910.2766
4	118	17113.4174
4	119	17317.3802
4	120	17522.1451
4	121	17727.692
4	122	17934.0007
4	123	18141.0509
4	124	18348.822
4	125	18557.2934
4	126	18766.4443
4	127	18976.2534
4	128	19186.6998
4	129	19397.7618
4	130	19609.418
4	131	19821.6464
4	132	20034.425
4	133	20247.7315
4	134	20461.5434
4	135	20675.8378
4	136	20890.5917
4	137	21105.7816
4	138	21321.3841
4	139	21537.375
4	140	21753.7301
4	141	21970.4246
4	142	22187.4337
4	143	22404.7317
4	144	22622.293
4	145	22840.091
4	146	23058.0992
4	147	23276.2903
4	148	23494.6363
4	149	23713.1089
4	150	23931.6791
4	151	24150.3173
4	152	24368.993
4	153	24587.6752
4	154	24806.3319
4	155	25024.9302
4	156	25243.4364
4	157	25461.8157
4	158	25680.032
4	159	25898.0482
5	0	4044.3589
5	1	4046.5812
5	2	4051.0255
5	3	4057.6912
5	4	4066.5776
5	5	4077.6835
5	6	4091.0076
5	7	4106.5482
5	8	4124.3033
5	9	4144.2709
5	10	4166.4485
5	11	4190.8332
5	12	4217.4222
5	13	4246.2121
5	14	4277.1995
5	15	4310.3804
5	16	4345.7509
5	17	4383.3066
5	18	4423.0429
5	19	4464.955
5	20	4509.0378
5	21	4555.2859
5	22	4603.6937
5	23	4654.2553
5	24	4706.9646
5	25	4761.8153
5	26	4818.8007
5	27	4877.914
5	28	4939.148
5	29	5002.4956
5	30	5067.949
5	31	5135.5005
5	32	5205.142
5	33	5276.8653
5	34	5350.662
5	35	5426.5232
5	36	5504.44
5	37	5584.4034
5	38	5666.4039
5	39	5750.432
5	40	5836.4778
5	41	5924.5315
5	42	6014.5827
5	43	6106.6211
5	44	6200.6361
5	45	6296.6169
5	46	6394.5526
5	47	6494.4319
5	48	6596.2435
5	49	6699.9758
5	50	6805.6172
5	51	6913.1558
5	52	7022.5794
5	53	7133.8758
5	54	7247.0327
5	55	7362.0373
5	56	7478.8771
5	57	7597.5391
5	58	7718.0102
5	59	7840.2772
5	60	7964.3268
5	61	8090.1454
5	62	8217.7194
5	63	8347.0349
5	64	8478.078
5	65	8610.8347
5	66	8745.2907
5	67	8881.4316
5	68	9019.2429
5	69	9158.7101
5	70	9299.8183
5	71	9442.5527
5	72	9586.8983
5	73	9732.84
5	74	9880.3625
5	75	10029.4505
5	76	10180.0884
5	77	10332.2608
5	78	10485.9518
5	79	10641.1457
5	80	10797.8265
5	81	10955.9783
5	82	11115.5848
5	83	11276.6298
5	84	11439.097
5	85	11602.9699
5	86	11768.232
5	87	11934.8665
5	88	12102.8567
5	89	12272.1857
5	90	12442.8367
5	91	12614.7924
5	92	12788.0357
5	93	12962.5494
5	94	13138.3161
5	95	13315.3183
5	96	13493.5385
5	97	13672.959
5	98	13853.5619
5	99	14035.3296
5	100	14218.2439
5	101	14402.2868
5	102	14587.4402
5	103	14773.6857
5	104	14961.0049
5	105	15149.3794
5	106	15338.7906
5	107	15529.2198
5	108	15720.648
5	109	15913.0564
5	110	16106.426
5	111	16300.7374
5	112	16495.9715
5	113	16692.1087
5	114	16889.1295
5	115	17087.0142
5	116	17285.743
5	117	17485.2958
5	118	17685.6526
5	119	17886.793
5	120	18088.6965
5	121	18291.3427
5	122	18494.7106
5	123	18698.7794
5	124	18903.5278
5	125	19108.9346
5	126	19314.9781
5	127	19521.6367
5	128	19728.8884
5	129	19936.7109
5	130	20145.0819
5	131	20353.9786
5	132	20563.378
5	133	20773.2571
5	134	20983.5922
5	135	21194.3595
5	136	21405.5349
5	137	21617.0938
5	138	21829.0114
5	139	22041.2626
5	140	22253.8216
5	141	22466.6623
5	142	22679.7584
5	143	22893.0827
5	144	23106.6077
5	145	23320.3054
5	146	23534.1472
5	147	23748.1036
5	148	23962.1449
5	149	24176.2402
5	150	24390.3582
5	151	24604.4665
5	152	24818.532
5	153	25032.5204
5	154	25246.3966
5	155	25460.124
5	156	25673.6651
5	157	25886.9807
6	0	4749.8273
6	1	4752.0323
6	2	4756.442
6	3	4763.0559
6	4	4771.8731
6	5	4782.8924
6	6	4796.1126
6	7	4811.532
6	8	4829.1485
6	9	4848.9601
6	10	4870.9641
6	11	4895.1579
6	12	4921.5384
6	13	4950.1022
6	14	4980.8459
6	15	5013.7655
6	16	5048.8569
6	17	5086.1158
6	18	5125.5375
6	19	5167.1171
6	20	5210.8494
6	21	5256.729
6	22	5304.7503
6	23	5354.9072
6	24	5407.1936
6	25	5461.603
6	26	5518.1288
6	27	5576.7639
6	28	5637.5013
6	29	5700.3335
6	30	5765.2528
6	31	5832.2514
6	32	5901.321
6	33	5972.4534
6	34	6045.6399
6	35	6120.8718
6	36	6198.1399
6	37	6277.4351
6	38	6358.7478
6	39	6442.0684
6	40	6527.3869
6	41	6614.6932
6	42	6703.9771
6	43	6795.228
6	44	6888.4351
6	45	6983.5876
6	46	7080.6743
6	47	7179.684
6	48	7280.6051
6	49	7383.426
6	50	7488.1348
6	51	7594.7194
6	52	7703.1677
6	53	7813.4673
6	54	7925.6056
6	55	8039.5698
6	56	8155.3471
6	57	8272.9244
6	58	8392.2886
6	59	8513.4261
6	60	8636.3236
6	61	8760.9672
6	62	8887.3433
6	63	9015.4377
6	64	9145.2365
6	65	9276.7252
6	66	9409.8896
6	67	9544.7151
6	68	9681.187
6	69	9819.2904
6	70	9959.0105
6	71	10100.3322
6	72	10243.2404
6	73	10387.7195
6	74	10533.7544
6	75	10681.3293
6	76	10830.4286
6	77	10981.0365
6	78	11133.1371
6	79	11286.7144
6	80	11441.7522
6	81	11598.2342
6	82	11756.1442
6	83	11915.4655
6	84	12076.1818
6	85	12238.2762
6	86	12401.7319
6	87	12566.5321
6	88	12732.6598
6	89	12900.0977
6	90	13068.8288
6	91	13238.8357
6	92	13410.1009
6	93	13582.6069
6	94	13756.3361
6	95	13931.2706
6	96	14107.3927
6	97	14284.6844
6	98	14463.1276
6	99	14642.7042
6	100	14823.3957
6	101	15005.1839
6	102	15188.0502
6	103	15371.976
6	104	15556.9424
6	105	15742.9308
6	106	15929.922
6	107	16117.897
6	108	16306.8365
6	109	16496.7212
6	110	16687.5315
6	111	16879.2479
6	112	17071.8506
6	113	17265.3197
6	114	17459.635
6	115	17654.7765
6	116	17850.7237
6	117	18047.4561
6	118	18244.9531
6	119	18443.1936
6	120	18642.1568
6	121	18841.8213
6	122	19042.1658
6	123	19243.1685
6	124	19444.8076
6	125	19647.061
6	126	19849.9065
6	127	20053.3214
6	128	20257.283
6	129	20461.7681
6	130	20666.7535
6	131	20872.2154
6	132	21078.1298
6	133	21284.4725
6	134	21491.2189
6	135	21698.3438
6	136	21905.822
6	137	22113.6275
6	138	22321.7342
6	139	22530.1154
6	140	22738.7438
6	141	22947.5917
6	142	23156.6308
6	143	23365.8323
6	144	23575.1666
6	145	23784.6036
6	146	23994.1122
6	147	24203.6609
6	148	24413.2169
6	149	24622.7468
6	150	24832.216
6	151	25041.5891
6	152	25250.8292
6	153	25459.8983
6	154	25668.7568
7	0	5445.8378
7	1	5448.0251
7	2	5452.3993
7	3	5458.9599
7	4	5467.706
7	5	5478.6366
7	6	5491.7501
7	7	5507.045
7	8	5524.5193
7	9	5544.1707
7	10	5565.9967
7	11	5589.9944
7	12	5616.1609
7	13	5644.4928
7	14	5674.9864
7	15	5707.6378
7	16	5742.4429
7	17	5779.3972
7	18	5818.4961
7	19	5859.7345
7	20	5903.1072
7	21	5948.6088
7	22	5996.2335
7	23	6045.9752
7	24	6097.8277
7	25	6151.7845
7	26	6207.8387
7	27	6265.9835
7	28	6326.2114
7	29	6388.515
7	30	6452.8865
7	31	6519.318
7	32	6587.8011
7	33	6658.3275
7	34	6730.8884
7	35	6805.4749
7	36	6882.0778
7	37	6960.6878
7	38	7041.2954
7	39	7123.8905
7	40	7208.4634
7	41	7295.0036
7	42	7383.5008
7	43	7473.9443
7	44	7566.3233
7	45	7660.6267
7	46	7756.8432
7	47	7854.9615
7	48	7954.9699
7	49	8056.8565
7	50	8160.6094
7	51	8266.2164
7	52	8373.6651
7	53	8482.9429
7	54	8594.0372
7	55	8706.9351
7	56	8821.6236
7	57	8938.0893
7	58	9056.319
7	59	9176.299
7	60	9298.0158
7	61	9421.4554
7	62	9546.6039
7	63	9673.4471
7	64	9801.9707
7	65	9932.1603
7	66	10064.0013
7	67	10197.479
7	68	10332.5784
7	69	10469.2847
7	70	10607.5827
7	71	10747.4571
7	72	10888.8925
7	73	11031.8735
7	74	11176.3843
7	75	11322.4092
7	76	11469.9324
7	77	11618.9378
7	78	11769.4092
7	79	11921.3305
7	80	12074.6852
7	81	12229.4569
7	82	12385.629
7	83	12543.1847
7	84	12702.1072
7	85	12862.3797
7	86	13023.985
7	87	13186.906
7	88	13351.1254
7	89	13516.6258
7	90	13683.3898
7	91	13851.3997
7	92	14020.6378
7	93	14191.0863
7	94	14362.7272
7	95	14535.5425
7	96	14709.5141
7	97	14884.6236
7	98	15060.8526
7	99	15238.1827
7	100	15416.5951
7	101	15596.0712
7	102	15776.5921
7	103	15958.1386
7	104	16140.6918
7	105	16324.2323
7	106	16508.7408
7	107	16694.1976
7	108	16880.5832
7	109	17067.8777
7	110	17256.0611
7	111	17445.1134
7	112	17635.0142
7	113	17825.7431
7	114	18017.2796
7	115	18209.6028
7	116	18402.6919
7	117	18596.5256
7	118	18791.0827
7	119	18986.3416
7	120	19182.2806
7	121	19378.8777
7	122	19576.1109
7	123	19773.9576
7	124	19972.3952
7	125	20171.4008
7	126	20370.9513
7	127	20571.023
7	128	20771.5923
7	129	20972.6351
7	130	21174.1269
7	131	21376.043
7	132	21578.3581
7	133	21781.0469
7	134	21984.0832
7	135	22187.4407
7	136	22391.0926
7	137	22595.0115
7	138	22799.1694
7	139	23003.5379
7	140	23208.088
7	141	23412.7899
7	142	23617.6132
7	143	23822.5268
7	144	24027.4988
7	145	24232.4962
7	146	24437.4854
7	147	24642.4317
7	148	24847.299
7	149	25052.0505
7	150	25256.6477
7	151	25461.0508
7	152	25665.2185
8	0	6132.2862
8	1	6134.4552
8	2	6138.793
8	3	6145.2989
8	4	6153.9722
8	5	6164.8116
8	6	6177.8157
8	7	6192.9829
8	8	6210.3111
8	9	6229.7982
8	10	6251.4414
8	11	6275.238
8	12	6301.1848
8	13	6329.2786
8	14	6359.5155
8	15	6391.8917
8	16	6426.403
8	17	6463.0447
8	18	6501.8123
8	19	6542.7006
8	20	6585.7044
8	21	6630.818
8	22	6678.0358
8	23	6727.3514
8	24	6778.7587
8	25	6832.2511
8	26	6887.8216
8	27	6945.4631
8	28	7005.1683
8	29	7066.9296
8	30	7130.7392
8	31	7196.5889
8	32	7264.4704
8	33	7334.3751
8	34	7406.2943
8	35	7480.2188
8	36	7556.1395
8	37	7634.0469
8	38	7713.9311
8	39	7795.7824
8	40	7879.5906
8	41	7965.3452
8	42	8053.0358
8	43	8142.6515
8	44	8234.1814
8	45	8327.6143
8	46	8422.9388
8	47	8520.1433
8	48	8619.216
8	49	8720.1451
8	50	8822.9182
8	51	8927.5231
8	52	9033.9473
8	53	9142.1781
8	54	9252.2026
8	55	9364.0078
8	56	9477.5804
8	57	9592.9071
8	58	9709.9743
8	59	9828.7684
8	60	9949.2754
8	61	10071.4813
8	62	10195.372
8	63	10320.9331
8	64	10448.1502
8	65	10577.0086
8	66	10707.4936
8	67	10839.5903
8	68	10973.2835
8	69	11108.5582
8	70	11245.3989
8	71	11383.7903
8	72	11523.7168
8	73	11665.1626
8	74	11808.1118
8	75	11952.5485
8	76	12098.4566
8	77	12245.8199
8	78	12394.6219
8	79	12544.8463
8	80	12696.4764
8	81	12849.4955
8	82	13003.8867
8	83	13159.6331
8	84	13316.7176
8	85	13475.123
8	86	13634.832
8	87	13795.8272
8	88	13958.0909
8	89	14121.6056
8	90	14286.3534
8	91	14452.3165
8	92	14619.4768
8	93	14787.8161
8	94	14957.3163
8	95	15127.9589
8	96	15299.7254
8	97	15472.5972
8	98	15646.5555
8	99	15821.5816
8	100	15997.6562
8	101	16174.7604
8	102	16352.8748
8	103	16531.98
8	104	16712.0565
8	105	16893.0846
8	106	17075.0444
8	107	17257.9159
8	108	17441.679
8	109	17626.3134
8	110	17811.7985
8	111	17998.1137
8	112	18185.2383
8	113	18373.1511
8	114	18561.831
8	115	18751.2567
8	116	18941.4064
8	117	19132.2584
8	118	19323.7906
8	119	19515.9809
8	120	19708.8066
8	121	19902.2452
8	122	20096.2734
8	123	20290.8681
8	124	20486.0057
8	125	20681.6623
8	126	20877.8138
8	127	21074.4355
8	128	21271.5026
8	129	21468.9898
8	130	21666.8715
