1	10	2428.6235
1	11	2460.6061
1	12	2495.4902
1	13	2533.274
1	14	2573.9558
1	15	2617.5338
1	16	2664.0061
1	17	2713.3704
1	18	2765.6244
1	19	2820.7659
1	20	2878.7923
1	21	2939.7008
1	22	3003.4888
1	23	3070.1533
1	24	3139.6911
1	25	3212.0992
1	26	3287.3742
1	27	3365.5126
1	28	3446.5108
1	29	3530.3652
1	30	3617.0718
1	31	3706.6266
1	32	3799.0256
1	33	3894.2644
1	34	3992.3388
1	35	4093.2441
1	36	4196.9756
1	37	4303.5287
1	38	4412.8983
1	39	4525.0795
1	40	4640.067
1	41	4757.8556
1	42	4878.4396
1	43	5001.8137
1	44	5127.972
1	45	5256.9086
1	46	5388.6177
1	47	5523.0931
1	48	5660.3285
1	49	5800.3176
1	50	5943.0538
1	51	6088.5305
1	52	6236.7409
1	53	6387.6781
1	54	6541.335
1	55	6697.7045
1	56	6856.7792
1	57	7018.5517
1	58	7183.0144
1	59	7350.1596
1	60	7519.9795
1	61	7692.466
1	62	7867.6111
1	63	8045.4066
1	64	8225.8439
1	65	8408.9147
1	66	8594.6103
1	67	8782.9219
1	68	8973.8405
1	69	9167.3573
1	70	9363.4628
1	71	9562.148
1	72	9763.4032
1	73	9967.219
1	74	10173.5855
1	75	10382.4931
1	76	10593.9316
1	77	10807.891
1	78	11024.3611
1	79	11243.3313
1	80	11464.7913
1	81	11688.7303
1	82	11915.1376
1	83	12144.0023
1	84	12375.3132
1	85	12609.0592
1	86	12845.229
1	87	13083.8111
1	88	13324.7938
1	89	13568.1655
1	90	13813.9143
1	91	14062.0282
1	92	14312.495
1	93	14565.3024
1	94	14820.438
1	95	15077.8892
1	96	15337.6434
1	97	15599.6877
1	98	15864.0091
1	99	16130.5945
1	100	16399.4306
1	101	16670.5042
1	102	16943.8015
1	103	17219.3089
1	104	17497.0127
1	105	17776.8988
1	106	18058.9532
1	107	18343.1616
1	108	18629.5095
1	109	18917.9826
1	110	19208.566
1	111	19501.245
1	112	19796.0046
1	113	20092.8297
1	114	20391.705
1	115	20692.6151
1	116	20995.5444
1	117	21300.4772
1	118	21607.3978
1	119	21916.2899
1	120	22227.1376
1	121	22539.9244
1	122	22854.6339
1	123	23171.2495
1	124	23489.7543
1	125	23810.1315
1	126	24132.3639
1	127	24456.4343
1	128	24782.3253
1	129	25110.0192
1	130	25439.4983
1	131	25770.7448
1	132	26103.7405
1	133	26438.4672
1	134	26774.9064
1	135	27113.0397
1	136	27452.8482
1	137	27794.3129
1	138	28137.4149
1	139	28482.1347
1	140	28828.453
1	141	29176.3501
1	142	29525.8061
1	143	29876.801
1	144	30229.3146
1	145	30583.3265
1	146	30938.8161
1	147	31295.7626
1	148	31654.1451
1	149	32013.9423
1	150	32375.1328
1	151	32737.695
1	152	33101.6071
1	153	33466.8471
1	154	33833.3926
1	155	34201.2213
1	156	34570.3105
1	157	34940.6371
1	158	35312.178
1	159	35684.9099
1	160	36058.809
1	161	36433.8515
1	162	36810.0132
1	163	37187.2698
1	164	37565.5964
1	165	37944.9683
1	166	38325.3602
1	167	38706.7465
1	168	39089.1015
1	169	39472.399
1	170	39856.6128
1	171	40241.7161
1	172	40627.6818
1	173	41014.4827
1	174	41402.091
1	175	41790.4787
1	176	42179.6173
1	177	42569.4782
1	178	42960.0322
1	179	43351.2498
1	180	43743.1009
1	181	44135.5553
1	182	44528.5822
1	183	44922.1504
1	184	45316.2281
1	185	45710.7831
1	186	46105.7829
1	187	46501.1941
1	188	46896.9831
1	189	47293.1156
1	190	47689.5568
1	191	48086.271
1	192	48483.2223
1	193	48880.3739
1	194	49277.6882
1	195	49675.1271
1	196	50072.6516
1	197	50470.2219
1	198	50867.7976
1	199	51265.3369
1	200	51662.7976
1	201	52060.1362
1	202	52457.3081
1	203	52854.2679
1	204	53250.9688
1	205	53647.3627
1	206	54043.4002
1	207	54439.0306
1	208	54834.2014
1	209	55228.8588
1	210	55622.9469
1	211	56016.4081
1	212	56409.1825
1	213	56801.2082
1	214	57192.4207
1	215	57582.7528
1	216	57972.1345
1	217	58360.4923
1	218	58747.7495
1	219	59133.8249
1	220	59518.6334
1	221	59902.0845
1	222	60284.0822
1	223	60664.524
1	224	61043.2999
1	225	61420.2915
1	226	61795.3703
1	227	62168.3959
1	228	62539.2137
1	229	62907.6518
1	230	63273.5167
1	231	63636.588
1	232	63996.6097
1	233	64353.2783
1	234	64706.2231
1	235	65054.9726
1	236	65398.8873
1	237	65736.9938
1	238	66067.5533
2	0	3750.9273
2	1	3753.8043
2	2	3759.5583
2	3	3768.1889
2	4	3779.6958
2	5	3794.0785
2	6	3811.3361
2	7	3831.4681
2	8	3854.4733
2	9	3880.3508
2	10	3909.0994
2	11	3940.7176
2	12	3975.2042
2	13	4012.5573
2	14	4052.7754
2	15	4095.8565
2	16	4141.7987
2	17	4190.5997
2	18	4242.2574
2	19	4296.7693
2	20	4354.133
2	21	4414.3456
2	22	4477.4045
2	23	4543.3066
2	24	4612.049
2	25	4683.6284
2	26	4758.0415
2	27	4835.2848
2	28	4915.3547
2	29	4998.2475
2	30	5083.9593
2	31	5172.4861
2	32	5263.8237
2	33	5357.968
2	34	5454.9144
2	35	5554.6585
2	36	5657.1956
2	37	5762.5209
2	38	5870.6295
2	39	5981.5162
2	40	6095.1759
2	41	6211.6033
2	42	6330.7929
2	43	6452.739
2	44	6577.436
2	45	6704.8779
2	46	6835.0589
2	47	6967.9727
2	48	7103.613
2	49	7241.9736
2	50	7383.0478
2	51	7526.8289
2	52	7673.3103
2	53	7822.4849
2	54	7974.3456
2	55	8128.8854
2	56	8286.0967
2	57	8445.9723
2	58	8608.5044
2	59	8773.6854
2	60	8941.5073
2	61	9111.9623
2	62	9285.042
2	63	9460.7383
2	64	9639.0428
2	65	9819.947
2	66	10003.442
2	67	10189.5193
2	68	10378.1697
2	69	10569.3843
2	70	10763.1539
2	71	10959.469
2	72	11158.3203
2	73	11359.698
2	74	11563.5925
2	75	11769.994
2	76	11978.8922
2	77	12190.2772
2	78	12404.1387
2	79	12620.4661
2	80	12839.249
2	81	13060.4766
2	82	13284.1382
2	83	13510.2228
2	84	13738.7192
2	85	13969.6162
2	86	14202.9025
2	87	14438.5665
2	88	14676.5966
2	89	14916.981
2	90	15159.7077
2	91	15404.7648
2	92	15652.14
2	93	15901.8209
2	94	16153.7951
2	95	16408.0499
2	96	16664.5727
2	97	16923.3504
2	98	17184.3701
2	99	17447.6185
2	100	17713.0824
2	101	17980.7482
2	102	18250.6024
2	103	18522.6312
2	104	18796.8207
2	105	19073.1568
2	106	19351.6255
2	107	19632.2122
2	108	19914.9027
2	109	20199.6822
2	110	20486.5359
2	111	20775.449
2	112	21066.4064
2	113	21359.3928
2	114	21654.393
2	115	21951.3913
2	116	22250.3722
2	117	22551.3197
2	118	22854.2179
2	119	23159.0508
2	120	23465.8019
2	121	23774.4549
2	122	24084.9931
2	123	24397.3998
2	124	24711.6581
2	125	25027.7509
2	126	25345.661
2	127	25665.3709
2	128	25986.8631
2	129	26310.1199
2	130	26635.1232
2	131	26961.8552
2	132	27290.2975
2	133	27620.4316
2	134	27952.2391
2	135	28285.7011
2	136	28620.7987
2	137	28957.5128
2	138	29295.824
2	139	29635.7129
2	140	29977.1597
2	141	30320.1447
2	142	30664.6477
2	143	31010.6484
2	144	31358.1265
2	145	31707.0613
2	146	32057.4318
2	147	32409.2172
2	148	32762.3959
2	149	33116.9467
2	150	33472.8478
2	151	33830.0773
2	152	34188.613
2	153	34548.4325
2	154	34909.5134
2	155	35271.8326
2	156	35635.3673
2	157	36000.094
2	158	36365.9892
2	159	36733.0291
2	160	37101.1895
2	161	37470.4462
2	162	37840.7746
2	163	38212.1497
2	164	38584.5464
2	165	38957.9392
2	166	39332.3024
2	167	39707.6098
2	168	40083.8353
2	169	40460.9519
2	170	40838.9327
2	171	41217.7504
2	172	41597.3773
2	173	41977.7852
2	174	42358.9457
2	175	42740.8301
2	176	43123.409
2	177	43506.653
2	178	43890.5319
2	179	44275.0153
2	180	44660.0723
2	181	45045.6715
2	182	45431.7811
2	183	45818.3686
2	184	46205.4012
2	185	46592.8455
2	186	46980.6676
2	187	47368.8327
2	188	47757.3059
2	189	48146.0512
2	190	48535.0321
2	191	48924.2115
2	192	49313.5515
2	193	49703.0134
2	194	50092.5577
2	195	50482.144
2	196	50871.7312
2	197	51261.2769
2	198	51650.738
2	199	52040.0704
2	200	52429.2284
2	201	52818.1657
2	202	53206.8344
2	203	53595.1851
2	204	53983.1673
2	205	54370.7287
2	206	54757.8154
2	207	55144.3715
2	208	55530.3396
2	209	55915.6597
2	210	56300.2696
2	211	56684.1049
2	212	57067.098
2	213	57449.1786
2	214	57830.2729
2	215	58210.3034
2	216	58589.1885
2	217	58966.8421
2	218	59343.1728
2	219	59718.0831
2	220	60091.469
2	221	60463.2189
2	222	60833.2117
2	223	61201.316
2	224	61567.388
2	225	61931.2685
2	226	62292.78
2	227	62651.7217
2	228	63007.8639
2	229	63360.9383
2	230	63710.6247
2	231	64056.5293
2	232	64398.1467
2	233	64734.7841
2	234	65065.3728
2	235	65387.9648
2	236	65699.3684
3	0	5209.2935
3	1	5212.1374
3	2	5217.8252
3	3	5226.3565
3	4	5237.731
3	5	5251.9481
3	6	5269.0071
3	7	5288.9073
3	8	5311.6477
3	9	5337.2272
3	10	5365.6446
3	11	5396.8987
3	12	5430.9879
3	13	5467.9105
3	14	5507.665
3	15	5550.2494
3	16	5595.6616
3	17	5643.8997
3	18	5694.9612
3	19	5748.8438
3	20	5805.5449
3	21	5865.0619
3	22	5927.3919
3	23	5992.5321
3	24	6060.4793
3	25	6131.2303
3	26	6204.7818
3	27	6281.1303
3	28	6360.2722
3	29	6442.2037
3	30	6526.921
3	31	6614.4201
3	32	6704.6967
3	33	6797.7467
3	34	6893.5657
3	35	6992.149
3	36	7093.4919
3	37	7197.5898
3	38	7304.4376
3	39	7414.0303
3	40	7526.3625
3	41	7641.4291
3	42	7759.2245
3	43	7879.743
3	44	8002.979
3	45	8128.9265
3	46	8257.5796
3	47	8388.9321
3	48	8522.9776
3	49	8659.7099
3	50	8799.1222
3	51	8941.208
3	52	9085.9605
3	53	9233.3725
3	54	9383.4372
3	55	9536.1472
3	56	9691.4953
3	57	9849.4738
3	58	10010.0752
3	59	10173.2918
3	60	10339.1155
3	61	10507.5385
3	62	10678.5525
3	63	10852.1493
3	64	11028.3204
3	65	11207.0573
3	66	11388.3512
3	67	11572.1933
3	68	11758.5746
3	69	11947.4861
3	70	12138.9186
3	71	12332.8625
3	72	12529.3085
3	73	12728.2468
3	74	12929.6678
3	75	13133.5614
3	76	13339.9176
3	77	13548.7263
3	78	13759.9771
3	79	13973.6595
3	80	14189.763
3	81	14408.2768
3	82	14629.1901
3	83	14852.4918
3	84	15078.1708
3	85	15306.2158
3	86	15536.6154
3	87	15769.358
3	88	16004.4319
3	89	16241.8254
3	90	16481.5263
3	91	16723.5226
3	92	16967.802
3	93	17214.3522
3	94	17463.1606
3	95	17714.2145
3	96	17967.5011
3	97	18223.0074
3	98	18480.7203
3	99	18740.6266
3	100	19002.7129
3	101	19266.9656
3	102	19533.371
3	103	19801.9154
3	104	20072.5847
3	105	20345.3649
3	106	20620.2416
3	107	20897.2005
3	108	21176.2269
3	109	21457.3062
3	110	21740.4235
3	111	22025.5637
3	112	22312.7118
3	113	22601.8524
3	114	22892.9699
3	115	23186.0489
3	116	23481.0734
3	117	23778.0277
3	118	24076.8955
3	119	24377.6605
3	120	24680.3065
3	121	24984.8168
3	122	25291.1747
3	123	25599.3633
3	124	25909.3654
3	125	26221.164
3	126	26534.7415
3	127	26850.0804
3	128	27167.163
3	129	27485.9714
3	130	27806.4875
3	131	28128.693
3	132	28452.5696
3	133	28778.0985
3	134	29105.261
3	135	29434.0382
3	136	29764.4108
3	137	30096.3596
3	138	30429.8649
3	139	30764.9072
3	140	31101.4664
3	141	31439.5224
3	142	31779.055
3	143	32120.0435
3	144	32462.4674
3	145	32806.3056
3	146	33151.5371
3	147	33498.1404
3	148	33846.094
3	149	34195.376
3	150	34545.9646
3	151	34897.8373
3	152	35250.9718
3	153	35605.3453
3	154	35960.9347
3	155	36317.717
3	156	36675.6686
3	157	37034.7658
3	158	37394.9846
3	159	37756.3007
3	160	38118.6896
3	161	38482.1265
3	162	38846.5861
3	163	39212.0432
3	164	39578.472
3	165	39945.8465
3	166	40314.1402
3	167	40683.3266
3	168	41053.3786
3	169	41424.2688
3	170	41795.9696
3	171	42168.4527
3	172	42541.6899
3	173	42915.652
3	174	43290.31
3	175	43665.6341
3	176	44041.5942
3	177	44418.1596
3	178	44795.2995
3	179	45172.9822
3	180	45551.1757
3	181	45929.8475
3	182	46308.9645
3	183	46688.493
3	184	47068.3989
3	185	47448.6473
3	186	47829.2027
3	187	48210.0289
3	188	48591.0891
3	189	48972.3458
3	190	49353.7605
3	191	49735.294
3	192	50116.9065
3	193	50498.5568
3	194	50880.2032
3	195	51261.8027
3	196	51643.3115
3	197	52024.6844
3	198	52405.875
3	199	52786.8359
3	200	53167.5181
3	201	53547.8712
3	202	53927.8431
3	203	54307.3801
3	204	54686.4268
3	205	55064.9257
3	206	55442.817
3	207	55820.0388
3	208	56196.5266
3	209	56572.213
3	210	56947.0277
3	211	57320.8969
3	212	57693.7431
3	213	58065.4844
3	214	58436.0346
3	215	58805.3017
3	216	59173.1882
3	217	59539.5893
3	218	59904.3925
3	219	60267.4761
3	220	60628.7074
3	221	60987.941
3	222	61345.0158
3	223	61699.752
3	224	62051.946
3	225	62401.3641
3	226	62747.7334
3	227	63090.7274
3	228	63429.9445
3	229	63764.869
3	230	64094.7964
3	231	64418.6484
3	232	64734.4665
3	233	65038.8709
4	0	6643.826
4	1	6646.6368
4	2	6652.2583
4	3	6660.6902
4	4	6671.9322
4	5	6685.9836
4	6	6702.8439
4	7	6722.5122
4	8	6744.9875
4	9	6770.2689
4	10	6798.355
4	11	6829.2446
4	12	6862.9361
4	13	6899.4281
4	14	6938.7186
4	15	6980.8059
4	16	7025.688
4	17	7073.3626
4	18	7123.8275
4	19	7177.0804
4	20	7233.1186
4	21	7291.9394
4	22	7353.5402
4	23	7417.9178
4	24	7485.0693
4	25	7554.9914
4	26	7627.6807
4	27	7703.1338
4	28	7781.347
4	29	7862.3167
4	30	7946.0389
4	31	8032.5095
4	32	8121.7245
4	33	8213.6795
4	34	8308.3702
4	35	8405.7919
4	36	8505.94
4	37	8608.8097
4	38	8714.3959
4	39	8822.6937
4	40	8933.6977
4	41	9047.4026
4	42	9163.8029
4	43	9282.893
4	44	9404.6671
4	45	9529.1193
4	46	9656.2436
4	47	9786.0338
4	48	9918.4836
4	49	10053.5866
4	50	10191.3362
4	51	10331.7257
4	52	10474.7483
4	53	10620.397
4	54	10768.6646
4	55	10919.544
4	56	11073.0277
4	57	11229.1083
4	58	11387.778
4	59	11549.0292
4	60	11712.8539
4	61	11879.244
4	62	12048.1913
4	63	12219.6876
4	64	12393.7243
4	65	12570.293
4	66	12749.3847
4	67	12930.9908
4	68	13115.1021
4	69	13301.7095
4	70	13490.8038
4	71	13682.3756
4	72	13876.4152
4	73	14072.9131
4	74	14271.8594
4	75	14473.2441
4	76	14677.0571
4	77	14883.2883
4	78	15091.9272
4	79	15302.9633
4	80	15516.386
4	81	15732.1846
4	82	15950.348
4	83	16170.8652
4	84	16393.725
4	85	16618.9162
4	86	16846.4271
4	87	17076.2462
4	88	17308.3617
4	89	17542.7618
4	90	17779.4343
4	91	18018.3672
4	92	18259.548
4	93	18502.9644
4	94	18748.6037
4	95	18996.4531
4	96	19246.4998
4	97	19498.7308
4	98	19753.1328
4	99	20009.6925
4	100	20268.3965
4	101	20529.2312
4	102	20792.1827
4	103	21057.2373
4	104	21324.3807
4	105	21593.5989
4	106	21864.8774
4	107	22138.2017
4	108	22413.5573
4	109	22690.9292
4	110	22970.3026
4	111	23251.6623
4	112	23534.993
4	113	23820.2794
4	114	24107.5057
4	115	24396.6564
4	116	24687.7155
4	117	24980.6669
4	118	25275.4944
4	119	25572.1816
4	120	25870.712
4	121	26171.069
4	122	26473.2355
4	123	26777.1945
4	124	27082.9289
4	125	27390.4212
4	126	27699.6539
4	127	28010.6093
4	128	28323.2694
4	129	28637.6161
4	130	28953.6313
4	131	29271.2964
4	132	29590.5927
4	133	29911.5016
4	134	30234.004
4	135	30558.0806
4	136	30883.7122
4	137	31210.879
4	138	31539.5614
4	139	31869.7394
4	140	32201.3928
4	141	32534.5012
4	142	32869.044
4	143	33205.0004
4	144	33542.3493
4	145	33881.0697
4	146	34221.1399
4	147	34562.5384
4	148	34905.2431
4	149	35249.232
4	150	35594.4827
4	151	35940.9726
4	152	36288.6786
4	153	36637.5779
4	154	36987.6469
4	155	37338.8619
4	156	37691.1992
4	157	38044.6345
4	158	38399.1432
4	159	38754.7007
4	160	39111.2819
4	161	39468.8614
4	162	39827.4136
4	163	40186.9124
4	164	40547.3315
4	165	40908.6442
4	166	41270.8236
4	167	41633.8422
4	168	41997.6723
4	169	42362.2859
4	170	42727.6543
4	171	43093.7487
4	172	43460.5398
4	173	43827.9977
4	174	44196.0922
4	175	44564.7928
4	176	44934.0681
4	177	45303.8866
4	178	45674.2161
4	179	46045.0238
4	180	46416.2765
4	181	46787.9403
4	182	47159.9807
4	183	47532.3625
4	184	47905.0501
4	185	48278.0069
4	186	48651.1957
4	187	49024.5785
4	188	49398.1165
4	189	49771.77
4	190	50145.4985
4	191	50519.2605
4	192	50893.0133
4	193	51266.7135
4	194	51640.3164
4	195	52013.7759
4	196	52387.0448
4	197	52760.0747
4	198	53132.8153
4	199	53505.2151
4	200	53877.2208
4	201	54248.7771
4	202	54619.8268
4	203	54990.3108
4	204	55360.1673
4	205	55729.3321
4	206	56097.7383
4	207	56465.3157
4	208	56831.9909
4	209	57197.6866
4	210	57562.3213
4	211	57925.8089
4	212	58288.0579
4	213	58648.9707
4	214	59008.4429
4	215	59366.362
4	216	59722.6064
4	217	60077.0437
4	218	60429.5283
4	219	60779.8994
4	220	61127.9771
4	221	61473.5579
4	222	61816.4083
4	223	62156.2558
4	224	62492.7752
4	225	62825.567
4	226	63154.1214
4	227	63477.7477
4	228	63795.4095
4	229	64105.263
4	230	64403.9214
5	0	8054.62
5	1	8057.3977
5	2	8062.953
5	3	8071.2855
5	4	8082.395
5	5	8096.2808
5	6	8112.9423
5	7	8132.3787
5	8	8154.589
5	9	8179.5722
5	10	8207.327
5	11	8237.8521
5	12	8271.1461
5	13	8307.2073
5	14	8346.0339
5	15	8387.6241
5	16	8431.976
5	17	8479.0872
5	18	8528.9555
5	19	8581.5786
5	20	8636.9538
5	21	8695.0785
5	22	8755.9499
5	23	8819.565
5	24	8885.9206
5	25	8955.0136
5	26	9026.8407
5	27	9101.3982
5	28	9178.6827
5	29	9258.6903
5	30	9341.4171
5	31	9426.8591
5	32	9515.0121
5	33	9605.8719
5	34	9699.434
5	35	9795.6938
5	36	9894.6465
5	37	9996.2875
5	38	10100.6117
5	39	10207.614
5	40	10317.2891
5	41	10429.6317
5	42	10544.6362
5	43	10662.2971
5	44	10782.6085
5	45	10905.5645
5	46	11031.1591
5	47	11159.3861
5	48	11290.2391
5	49	11423.7117
5	50	11559.7973
5	51	11698.4892
5	52	11839.7806
5	53	11983.6643
5	54	12130.1334
5	55	12279.1805
5	56	12430.7982
5	57	12584.979
5	58	12741.7153
5	59	12900.9991
5	60	13062.8226
5	61	13227.1777
5	62	13394.0562
5	63	13563.4497
5	64	13735.3498
5	65	13909.7477
5	66	14086.6349
5	67	14266.0022
5	68	14447.8408
5	69	14632.1415
5	70	14818.8949
5	71	15008.0915
5	72	15199.7219
5	73	15393.7764
5	74	15590.2449
5	75	15789.1176
5	76	15990.3843
5	77	16194.0347
5	78	16400.0585
5	79	16608.445
5	80	16819.1836
5	81	17032.2634
5	82	17247.6736
5	83	17465.4029
5	84	17685.4401
5	85	17907.7738
5	86	18132.3925
5	87	18359.2845
5	88	18588.438
5	89	18819.8411
5	90	19053.4815
5	91	19289.3472
5	92	19527.4256
5	93	19767.7043
5	94	20010.1705
5	95	20254.8115
5	96	20501.6142
5	97	20750.5656
5	98	21001.6524
5	99	21254.8612
5	100	21510.1783
5	101	21767.5902
5	102	22027.083
5	103	22288.6425
5	104	22552.2548
5	105	22817.9055
5	106	23085.5801
5	107	23355.264
5	108	23626.9424
5	109	23900.6005
5	110	24176.2231
5	111	24453.7951
5	112	24733.301
5	113	25014.7252
5	114	25298.0522
5	115	25583.266
5	116	25870.3506
5	117	26159.2898
5	118	26450.0672
5	119	26742.6664
5	120	27037.0706
5	121	27333.263
5	122	27631.2266
5	123	27930.9441
5	124	28232.3982
5	125	28535.5714
5	126	28840.4459
5	127	29147.0037
5	128	29455.2269
5	129	29765.0972
5	130	30076.596
5	131	30389.7048
5	132	30704.4047
5	133	31020.6766
5	134	31338.5014
5	135	31657.8596
5	136	31978.7316
5	137	32301.0976
5	138	32624.9375
5	139	32950.2311
5	140	33276.9579
5	141	33605.0973
5	142	33934.6284
5	143	34265.5299
5	144	34597.7807
5	145	34931.3592
5	146	35266.2434
5	147	35602.4115
5	148	35939.841
5	149	36278.5095
5	150	36618.3942
5	151	36959.472
5	152	37301.7196
5	153	37645.1135
5	154	37989.6299
5	155	38335.2445
5	156	38681.9329
5	157	39029.6705
5	158	39378.4323
5	159	39728.1928
5	160	40078.9265
5	161	40430.6075
5	162	40783.2093
5	163	41136.7054
5	164	41491.0688
5	165	41846.272
5	166	42202.2873
5	167	42559.0867
5	168	42916.6414
5	169	43274.9227
5	170	43633.901
5	171	43993.5465
5	172	44353.829
5	173	44714.7177
5	174	45076.1812
5	175	45438.1878
5	176	45800.7051
5	177	46163.7003
5	178	46527.1399
5	179	46890.9897
5	180	47255.215
5	181	47619.7804
5	182	47984.65
5	183	48349.7867
5	184	48715.153
5	185	49080.7105
5	186	49446.42
5	187	49812.2414
5	188	50178.1333
5	189	50544.0539
5	190	50909.9599
5	191	51275.8071
5	192	51641.5498
5	193	52007.1414
5	194	52372.5336
5	195	52737.6769
5	196	53102.52
5	197	53467.0101
5	198	53831.0924
5	199	54194.7103
5	200	54557.805
5	201	54920.3152
5	202	55282.1773
5	203	55643.3248
5	204	56003.6882
5	205	56363.1944
5	206	56721.7668
5	207	57079.3246
5	208	57435.7821
5	209	57791.0486
5	210	58145.027
5	211	58497.6139
5	212	58848.6975
5	213	59198.1571
5	214	59545.8612
5	215	59891.6658
5	216	60235.4111
5	217	60576.9191
5	218	60915.9886
5	219	61252.3889
5	220	61585.8516
5	221	61916.0574
5	222	62242.6158
5	223	62565.0321
5	224	62882.6444
5	225	63194.483
5	226	63498.8804
5	227	63792.6498
5	228	64072.5803
6	0	9441.7345
6	1	9444.479
6	2	9449.968
6	3	9458.2012
