1	71	10088.0869
1	72	10303.531
1	73	10521.6358
1	74	10742.387
1	75	10965.7701
1	76	11191.7705
1	77	11420.3731
1	78	11651.5628
1	79	11885.324
1	80	12121.6411
1	81	12360.4979
1	82	12601.8783
1	83	12845.7657
1	84	13092.1433
1	85	13340.994
1	86	13592.3005
1	87	13846.045
1	88	14102.2097
1	89	14360.7763
1	90	14621.7262
1	91	14885.0406
1	92	15150.7002
1	93	15418.6855
1	94	15688.9767
1	95	15961.5537
1	96	16236.3957
1	97	16513.4821
1	98	16792.7913
1	99	17074.3019
1	100	17357.9917
1	101	17643.8384
1	102	17931.819
1	103	18221.9103
1	104	18514.0885
1	105	18808.3294
1	106	19104.6085
1	107	19402.9004
1	108	19703.1797
1	109	20005.4201
1	110	20309.5948
1	111	20615.6766
1	112	20923.6376
1	113	21233.4492
1	114	21545.0824
1	115	21858.5072
1	116	22173.6931
1	117	22490.6088
1	118	22809.2222
1	119	23129.5004
1	120	23451.4096
1	121	23774.9149
1	122	24099.9808
1	123	24426.5704
1	124	24754.6458
1	125	25084.1679
1	126	25415.0964
1	127	25747.3894
1	128	26081.0039
1	129	26415.8948
1	130	26752.0157
1	131	27089.3179
1	132	27427.7511
1	133	27767.2623
1	134	28107.7962
1	135	28449.2947
1	136	28791.6965
1	137	29134.9368
1	138	29478.9472
1	139	29823.6543
1	140	30168.98
1	141	30514.8401
1	142	30861.1433
1	143	31207.7902
1	144	31554.6714
1	145	31901.665
1	146	32248.6337
1	147	32595.4202
1	148	32941.8393
1	149	33287.6673
1	150	33632.6221
1	151	33976.334
1	152	34318.3069
1	153	34657.8961
1	154	34994.3858
1	155	35327.295
1	156	35656.754
2	0	3671.7102
2	1	3674.812
2	2	3681.0155
2	3	3690.3203
2	4	3702.7258
2	5	3718.2313
2	6	3736.8359
2	7	3758.5384
2	8	3783.3375
2	9	3811.2319
2	10	3842.2197
2	11	3876.2992
2	12	3913.4683
2	13	3953.7248
2	14	3997.0662
2	15	4043.49
2	16	4092.9934
2	17	4145.5734
2	18	4201.2269
2	19	4259.9505
2	20	4321.7406
2	21	4386.5936
2	22	4454.5055
2	23	4525.4722
2	24	4599.4895
2	25	4676.5529
2	26	4756.6577
2	27	4839.799
2	28	4925.9718
2	29	5015.1709
2	30	5107.3908
2	31	5202.6259
2	32	5300.8704
2	33	5402.1183
2	34	5506.3634
2	35	5613.5993
2	36	5723.8194
2	37	5837.0169
2	38	5953.1848
2	39	6072.316
2	40	6194.4031
2	41	6319.4385
2	42	6447.4145
2	43	6578.323
2	44	6712.1559
2	45	6848.9049
2	46	6988.5612
2	47	7131.1163
2	48	7276.561
2	49	7424.8862
2	50	7576.0825
2	51	7730.1402
2	52	7887.0496
2	53	8046.8006
2	54	8209.383
2	55	8374.7863
2	56	8542.9998
2	57	8714.0127
2	58	8887.8138
2	59	9064.3918
2	60	9243.7352
2	61	9425.8321
2	62	9610.6706
2	63	9798.2384
2	64	9988.523
2	65	10181.5118
2	66	10377.1919
2	67	10575.5499
2	68	10776.5726
2	69	10980.2462
2	70	11186.5568
2	71	11395.4903
2	72	11607.0322
2	73	11821.1679
2	74	12037.8824
2	75	12257.1606
2	76	12478.9869
2	77	12703.3455
2	78	12930.2206
2	79	13159.5957
2	80	13391.4543
2	81	13625.7795
2	82	13862.554
2	83	14101.7604
2	84	14343.3808
2	85	14587.3972
2	86	14833.7911
2	87	15082.5437
2	88	15333.6359
2	89	15587.0482
2	90	15842.7607
2	91	16100.7533
2	92	16361.0054
2	93	16623.4961
2	94	16888.2039
2	95	17155.1071
2	96	17424.1836
2	97	17695.4106
2	98	17968.7652
2	99	18244.2237
2	100	18521.7621
2	101	18801.3559
2	102	19082.9801
2	103	19366.6091
2	104	19652.2167
2	105	19939.7761
2	106	20229.2601
2	107	20520.6407
2	108	20813.8892
2	109	21108.9762
2	110	21405.8717
2	111	21704.5447
2	112	22004.9637
2	113	22307.0961
2	114	22610.9083
2	115	22916.3661
2	116	23223.4339
2	117	23532.0751
2	118	23842.2522
2	119	24153.926
2	120	24467.0562
2	121	24781.6011
2	122	25097.5174
2	123	25414.7599
2	124	25733.2818
2	125	26053.0342
2	126	26373.9658
2	127	26696.0232
2	128	27019.15
2	129	27343.2869
2	130	27668.3713
2	131	27994.3366
2	132	28321.112
2	133	28648.6217
2	134	28976.7842
2	135	29305.5114
2	136	29634.7072
2	137	29964.266
2	138	30294.0708
2	139	30623.9902
2	140	30953.8741
2	141	31283.5482
2	142	31612.8037
2	143	31941.3826
2	144	32268.9515
2	145	32595.0645
2	146	32919.1228
2	147	33240.382
2	148	33558.122
2	149	33872.087
2	150	34181.8951
3	0	5069.5032
3	1	5072.5543
3	2	5078.6565
3	3	5087.8092
3	4	5100.012
3	5	5115.264
3	6	5133.5644
3	7	5154.9119
3	8	5179.3052
3	9	5206.7428
3	10	5237.223
3	11	5270.7439
3	12	5307.3034
3	13	5346.8991
3	14	5389.5287
3	15	5435.1893
3	16	5483.8782
3	17	5535.5923
3	18	5590.3283
3	19	5648.0828
3	20	5708.8521
3	21	5772.6324
3	22	5839.4197
3	23	5909.2097
3	24	5981.998
3	25	6057.78
3	26	6136.5509
3	27	6218.3057
3	28	6303.0391
3	29	6390.7458
3	30	6481.4201
3	31	6575.0562
3	32	6671.6482
3	33	6771.1899
3	34	6873.6747
3	35	6979.0962
3	36	7087.4474
3	37	7198.7215
3	38	7312.9111
3	39	7430.0088
3	40	7550.0071
3	41	7672.898
3	42	7798.6735
3	43	7927.3254
3	44	8058.8451
3	45	8193.224
3	46	8330.4532
3	47	8470.5236
3	48	8613.4259
3	49	8759.1504
3	50	8907.6875
3	51	9059.0272
3	52	9213.1591
3	53	9370.073
3	54	9529.7581
3	55	9692.2035
3	56	9857.3982
3	57	10025.3307
3	58	10195.9895
3	59	10369.3627
3	60	10545.4383
3	61	10724.2039
3	62	10905.6471
3	63	11089.7549
3	64	11276.5144
3	65	11465.9121
3	66	11657.9346
3	67	11852.5681
3	68	12049.7983
3	69	12249.6109
3	70	12451.9914
3	71	12656.9247
3	72	12864.3957
3	73	13074.3889
3	74	13286.8884
3	75	13501.8783
3	76	13719.3421
3	77	13939.2631
3	78	14161.6243
3	79	14386.4085
3	80	14613.5978
3	81	14843.1743
3	82	15075.1197
3	83	15309.4153
3	84	15546.042
3	85	15784.9803
3	86	16026.2105
3	87	16269.7124
3	88	16515.4653
3	89	16763.4482
3	90	17013.6396
3	91	17266.0176
3	92	17520.56
3	93	17777.2438
3	94	18036.0457
3	95	18296.9419
3	96	18559.908
3	97	18824.9191
3	98	19091.9497
3	99	19360.9738
3	100	19631.9647
3	101	19904.8949
3	102	20179.7365
3	103	20456.4607
3	104	20735.0379
3	105	21015.438
3	106	21297.6297
3	107	21581.5811
3	108	21867.2592
3	109	22154.63
3	110	22443.6585
3	111	22734.3086
3	112	23026.5429
3	113	23320.3229
3	114	23615.6084
3	115	23912.3579
3	116	24210.5283
3	117	24510.0746
3	118	24810.95
3	119	25113.1055
3	120	25416.4897
3	121	25721.0489
3	122	26026.7263
3	123	26333.4621
3	124	26641.1927
3	125	26949.8508
3	126	27259.3641
3	127	27569.6552
3	128	27880.6407
3	129	28192.2297
3	130	28504.323
3	131	28816.8108
3	132	29129.5707
3	133	29442.4642
3	134	29755.332
3	135	30067.9867
3	136	30380.2008
3	137	30691.6882
3	138	31002.0737
3	139	31310.8513
3	140	31617.3523
3	141	31920.7905
3	142	32220.5606
3	143	32516.706
4	0	6425.043
4	1	6428.0418
4	2	6434.0391
4	3	6443.0347
4	4	6455.0277
4	5	6470.0176
4	6	6488.0033
4	7	6508.9837
4	8	6532.9572
4	9	6559.9225
4	10	6589.8776
4	11	6622.8207
4	12	6658.7495
4	13	6697.6617
4	14	6739.5547
4	15	6784.4258
4	16	6832.2719
4	17	6883.0899
4	18	6936.8765
4	19	6993.6281
4	20	7053.3409
4	21	7116.0109
4	22	7181.634
4	23	7250.2058
4	24	7321.7217
4	25	7396.1769
4	26	7473.5665
4	27	7553.8853
4	28	7637.1278
4	29	7723.2885
4	30	7812.3615
4	31	7904.3409
4	32	7999.2204
4	33	8096.9936
4	34	8197.6538
4	35	8301.1941
4	36	8407.6076
4	37	8516.8868
4	38	8629.0244
4	39	8744.0126
4	40	8861.8434
4	41	8982.5087
4	42	9106.0002
4	43	9232.3091
4	44	9361.4268
4	45	9493.3442
4	46	9628.0519
4	47	9765.5405
4	48	9905.8003
4	49	10048.8212
4	50	10194.5932
4	51	10343.1057
4	52	10494.3481
4	53	10648.3094
4	54	10804.9785
4	55	10964.344
4	56	11126.3943
4	57	11291.1173
4	58	11458.501
4	59	11628.533
4	60	11801.2005
4	61	11976.4905
4	62	12154.3899
4	63	12334.8852
4	64	12517.9626
4	65	12703.608
4	66	12891.8071
4	67	13082.5453
4	68	13275.8076
4	69	13471.5788
4	70	13669.8433
4	71	13870.5853
4	72	14073.7887
4	73	14279.4369
4	74	14487.5131
4	75	14698.0001
4	76	14910.8804
4	77	15126.1361
4	78	15343.7489
4	79	15563.7003
4	80	15785.9712
4	81	16010.5422
4	82	16237.3934
4	83	16466.5047
4	84	16697.8554
4	85	16931.4243
4	86	17167.1898
4	87	17405.1299
4	88	17645.222
4	89	17887.443
4	90	18131.7694
4	91	18378.1768
4	92	18626.6407
4	93	18877.1355
4	94	19129.6354
4	95	19384.1136
4	96	19640.5429
4	97	19898.8951
4	98	20159.1414
4	99	20421.2522
4	100	20685.1969
4	101	20950.9442
4	102	21218.4617
4	103	21487.716
4	104	21758.6728
4	105	22031.2963
4	106	22305.5497
4	107	22581.395
4	108	22858.7924
4	109	23137.7009
4	110	23418.0775
4	111	23699.8778
4	112	23983.055
4	113	24267.5604
4	114	24553.3427
4	115	24840.3481
4	116	25128.5198
4	117	25417.7976
4	118	25708.1175
4	119	25999.4117
4	120	26291.607
4	121	26584.6249
4	122	26878.3804
4	123	27172.7808
4	124	27467.7242
4	125	27763.0974
4	126	28058.7737
4	127	28354.6084
4	128	28650.4337
4	129	28946.05
4	130	29241.2117
4	131	29535.6046
4	132	29828.8124
4	133	30120.275
4	134	30409.278
4	135	30695.0617
4	136	30977.2074
4	137	31255.8423
5	0	7737.0763
5	1	7740.0207
5	2	7745.9093
5	3	7754.7418
5	4	7766.5174
5	5	7781.2353
5	6	7798.8946
5	7	7819.4941
5	8	7843.0322
5	9	7869.5074
5	10	7898.9178
5	11	7931.2614
5	12	7966.5359
5	13	8004.7388
5	14	8045.8675
5	15	8089.9192
5	16	8136.8907
5	17	8186.7787
5	18	8239.5798
5	19	8295.2903
5	20	8353.9062
5	21	8415.4234
5	22	8479.8376
5	23	8547.1443
5	24	8617.3386
5	25	8690.4156
5	26	8766.3702
5	27	8845.1969
5	28	8926.8901
5	29	9011.444
5	30	9098.8526
5	31	9189.1095
5	32	9282.2083
5	33	9378.1423
5	34	9476.9045
5	35	9578.4879
5	36	9682.8849
5	37	9790.0881
5	38	9900.0896
5	39	10012.8813
5	40	10128.4549
5	41	10246.8019
5	42	10367.9136
5	43	10491.7809
5	44	10618.3947
5	45	10747.7454
5	46	10879.8233
5	47	11014.6185
5	48	11152.1207
5	49	11292.3195
5	50	11435.2042
5	51	11580.7637
5	52	11728.9869
5	53	11879.8623
5	54	12033.378
5	55	12189.5221
5	56	12348.2823
5	57	12509.6459
5	58	12673.6002
5	59	12840.1319
5	60	13009.2276
5	61	13180.8736
5	62	13355.0558
5	63	13531.7599
5	64	13710.9713
5	65	13892.6749
5	66	14076.8556
5	67	14263.4975
5	68	14452.5848
5	69	14644.1012
5	70	14838.03
5	71	15034.3541
5	72	15233.0562
5	73	15434.1185
5	74	15637.5227
5	75	15843.2504
5	76	16051.2826
5	77	16261.5998
5	78	16474.1821
5	79	16689.0093
5	80	16906.0605
5	81	17125.3146
5	82	17346.7497
5	83	17570.3435
5	84	17796.0733
5	85	18023.9155
5	86	18253.8463
5	87	18485.841
5	88	18719.8744
5	89	18955.9205
5	90	19193.9528
5	91	19433.9439
5	92	19675.8657
5	93	19919.6893
5	94	20165.3847
5	95	20412.9213
5	96	20662.2675
5	97	20913.3903
5	98	21166.2561
5	99	21420.8299
5	100	21677.0752
5	101	21934.9545
5	102	22194.4288
5	103	22455.4573
5	104	22717.9976
5	105	22982.0056
5	106	23247.4348
5	107	23514.2367
5	108	23782.3603
5	109	24051.7518
5	110	24322.3543
5	111	24594.1075
5	112	24866.9473
5	113	25140.8049
5	114	25415.6067
5	115	25691.273
5	116	25967.7173
5	117	26244.845
5	118	26522.5516
5	119	26800.7202
5	120	27079.2192
5	121	27357.8972
5	122	27636.5763
5	123	27915.0422
5	124	28193.0266
5	125	28470.1808
5	126	28746.0399
5	127	29019.9908
5	128	29291.2981
5	129	29559.3259
5	130	29823.9674
5	131	30083.6719
6	0	9004.1765
6	1	9007.0643
6	2	9012.8398
6	3	9021.5024
6	4	9033.0516
6	5	9047.4866
6	6	9064.8061
6	7	9085.0091
6	8	9108.0939
6	9	9134.0588
6	10	9162.9021
6	11	9194.6214
6	12	9229.2145
6	13	9266.6789
6	14	9307.0117
6	15	9350.2099
6	16	9396.2703
6	17	9445.1896
6	18	9496.964
6	19	9551.5897
6	20	9609.0626
6	21	9669.3784
6	22	9732.5326
6	23	9798.5204
6	24	9867.3369
6	25	9938.9768
6	26	10013.4349
6	27	10090.7053
6	28	10170.7822
6	29	10253.6596
6	30	10339.3311
6	31	10427.7901
6	32	10519.0299
6	33	10613.0435
6	34	10709.8234
6	35	10809.3623
6	36	10911.6525
6	37	11016.6859
6	38	11124.4542
6	39	11234.9491
6	40	11348.1619
6	41	11464.0834
6	42	11582.7046
6	43	11704.0159
6	44	11828.0077
6	45	11954.6698
6	46	12083.9921
6	47	12215.964
6	48	12350.5747
6	49	12487.8132
6	50	12627.668
6	51	12770.1277
6	52	12915.1801
6	53	13062.8133
6	54	13213.0145
6	55	13365.7711
6	56	13521.0699
6	57	13678.8974
6	58	13839.2401
6	59	14002.0838
6	60	14167.4141
6	61	14335.2163
6	62	14505.4753
6	63	14678.1757
6	64	14853.3019
6	65	15030.8375
6	66	15210.7661
6	67	15393.0708
6	68	15577.7343
6	69	15764.7388
6	70	15954.0664
6	71	16145.6983
6	72	16339.6156
6	73	16535.7989
6	74	16734.2281
6	75	16934.883
6	76	17137.7424
6	77	17342.785
6	78	17549.9887
6	79	17759.3309
6	80	17970.7885
6	81	18184.3376
6	82	18399.9537
6	83	18617.6119
6	84	18837.286
6	85	19058.9497
6	86	19282.5754
6	87	19508.135
6	88	19735.5993
6	89	19964.9383
6	90	20196.1209
6	91	20429.1151
6	92	20663.8877
6	93	20900.4042
6	94	21138.6289
6	95	21378.5247
6	96	21620.0531
6	97	21863.1738
6	98	22107.8448
6	99	22354.0222
6	100	22601.66
6	101	22850.7098
6	102	23101.1206
6	103	23352.8387
6	104	23605.807
6	105	23859.965
6	106	24115.2479
6	107	24371.5864
6	108	24628.9056
6	109	24887.1246
6	110	25146.1548
6	111	25405.8988
6	112	25666.2489
6	113	25927.0833
6	114	26188.2628
6	115	26449.6272
6	116	26710.9839
6	117	26972.0966
6	118	27232.6633
6	119	27492.2863
6	120	27750.4401
6	121	28006.4693
6	122	28259.6965
6	123	28509.7601
6	124	28756.7298
7	0	10224.7147
7	1	10227.5434
7	2	10233.2005
7	3	10241.6857
7	4	10252.9982
7	5	10267.1372
7	6	10284.1015
7	7	10303.8899
7	8	10326.5007
7	9	10351.9321
7	10	10380.1822
7	11	10411.2488
7	12	10445.1293
7	13	10481.821
7	14	10521.3212
7	15	10563.6265
7	16	10608.7337
7	17	10656.6392
7	18	10707.3391
7	19	10760.8294
7	20	10817.1057
7	21	10876.1637
7	22	10937.9985
7	23	11002.605
7	24	11069.9783
7	25	11140.1126
7	26	11213.0024
7	27	11288.6417
7	28	11367.0244
7	29	11448.1439
7	30	11531.9937
7	31	11618.5668
7	32	11707.856
7	33	11799.854
7	34	11894.553
7	35	11991.9452
7	36	12092.0223
7	37	12194.776
7	38	12300.1974
7	39	12408.2777
7	40	12519.0075
7	41	12632.3774
7	42	12748.3776
7	43	12866.998
7	44	12988.2282
7	45	13112.0577
7	46	13238.4754
7	47	13367.4702
7	48	13499.0306
7	49	13633.1446
7	50	13769.8002
7	51	13908.9848
7	52	14050.6858
7	53	14194.89
7	54	14341.584
7	55	14490.7539
7	56	14642.3858
7	57	14796.4649
7	58	14952.9767
7	59	15111.9057
7	60	15273.2364
7	61	15436.9528
7	62	15603.0386
7	63	15771.4768
7	64	15942.2503
7	65	16115.3413
7	66	16290.7318
7	67	16468.4032
7	68	16648.3363
7	69	16830.5116
7	70	17014.909
7	71	17201.5079
7	72	17390.2871
7	73	17581.2247
7	74	17774.2985
7	75	17969.4853
7	76	18166.7616
7	77	18366.103
7	78	18567.4843
7	79	18770.8797
7	80	18976.2625
7	81	19183.6053
7	82	19392.8796
7	83	19604.056
7	84	19817.1041
7	85	20031.9925
7	86	20248.6886
7	87	20467.1584
7	88	20687.3668
7	89	20909.2772
7	90	21132.8513
7	91	21358.0494
7	92	21584.8297
7	93	21813.1485
7	94	22042.9599
7	95	22274.2155
7	96	22506.8643
7	97	22740.8522
7	98	22976.1218
7	99	23212.6117
7	100	23450.2563
7	101	23688.9849
7	102	23928.7208
7	103	24169.3807
7	104	24410.873
7	105	24653.0962
7	106	24895.9362
7	107	25139.2663
7	108	25382.9312
7	109	25626.7586
7	110	25870.5307
7	111	26113.9742
7	112	26356.7337
7	113	26598.3417
7	114	26838.2127
7	115	27075.7092
7	116	27310.3879
7	117	27542.2912
8	0	11396.7996
8	1	11399.5661
8	2	11405.099
8	3	11413.3976
8	4	11424.4614
8	5	11438.2894
8	6	11454.8804
8	7	11474.233
8	8	11496.3455
8	9	11521.2162
8	10	11548.8427
8	11	11579.2229
8	12	11612.3541
8	13	11648.2334
8	14	11686.8578
8	15	11728.224
8	16	11772.3284
8	17	11819.1673
8	18	11868.7365
8	19	11921.0317
8	20	11976.0486
8	21	12033.7822
8	22	12094.2276
8	23	12157.3794
8	24	12223.2321
8	25	12291.78
8	26	12363.0169
8	27	12436.9367
8	28	12513.5327
8	29	12592.798
8	30	12674.7257
8	31	12759.3084
8	32	12846.5384
8	33	12936.4079
8	34	13028.9086
8	35	13124.0321
8	36	13221.7697
8	37	13322.1124
8	38	13425.0508
8	39	13530.5754
8	40	13638.6762
8	41	13749.3431
8	42	13862.5655
8	43	13978.3327
8	44	14096.6334
8	45	14217.4563
8	46	14340.7896
8	47	14466.6211
8	48	14594.9383
8	49	14725.7286
8	50	14858.9787
8	51	14994.675
8	52	15132.8037
8	53	15273.3506
8	54	15416.301
8	55	15561.6397
8	56	15709.3513
8	57	15859.42
8	58	16011.8294
8	59	16166.5627
8	60	16323.6028
8	61	16482.9317
8	62	16644.5315
8	63	16808.3833
8	64	16974.4679
8	65	17142.7656
8	66	17313.2559
8	67	17485.9178
8	68	17660.7299
8	69	17837.6699
8	70	18016.7149
8	71	18197.8412
8	72	18381.0246
8	73	18566.2398
8	74	18753.4608
8	75	18942.661
8	76	19133.8123
8	77	19326.8862
8	78	19521.8527
8	79	19718.681
8	80	19917.3389
8	81	20117.793
8	82	20320.0084
8	83	20523.949
8	84	20729.5767
8	85	20936.8518
8	86	21145.7328
8	87	21356.1759
8	88	21568.135
8	89	21781.5614
8	90	21996.4035
8	91	22212.6066
8	92	22430.1119
8	93	22648.857
8	94	22868.7742
8	95	23089.7905
8	96	23311.8262
8	97	23534.7938
8	98	23758.5964
8	99	23983.1251
8	100	24208.2551
8	101	24433.8558
9	0	12518.1956
9	1	12520.8964
9	2	12526.2977
9	3	12534.3991
9	4	12545.1998
9	5	12558.6988
9	6	12574.8948
9	7	12593.7864
9	8	12615.3717
9	9	12639.6489
9	10	12666.6156
9	11	12696.2693
9	12	12728.6073
9	13	12763.6266
9	14	12801.3238
9	15	12841.6954
9	16	12884.7377
9	17	12930.4466
9	18	12978.8177
9	19	13029.8466
9	20	13083.5283
9	21	13139.8577
9	22	13198.8296
9	23	13260.4381
9	24	13324.6775
9	25	13391.5415
9	26	13461.0236
9	27	13533.117
9	28	13607.8148
9	29	13685.1097
9	30	13764.9939
9	31	13847.4596
9	32	13932.4985
9	33	14020.1022
9	34	14110.2619
9	35	14202.9684
9	36	14298.2124
9	37	14395.9839
9	38	14496.273
9	39	14599.0692
9	40	14704.3619
9	41	14812.1398
9	42	14922.3916
9	43	15035.1055
9	44	15150.2694
9	45	15267.8706
9	46	15387.8963
9	47	15510.3331
9	48	15635.1675
9	49	15762.3853
9	50	15891.9719
9	51	16023.9124
9	52	16158.1914
9	53	16294.7931
9	54	16433.7011
9	55	16574.8985
9	56	16718.3681
9	57	16864.0921
9	58	17012.0519
9	59	17162.2287
9	60	17314.6028
9	61	17469.1542
9	62	17625.8621
9	63	17784.7049
9	64	17945.6605
9	65	18108.7061
9	66	18273.8178
9	67	18440.9713
9	68	18610.1412
9	69	18781.3011
9	70	18954.424
9	71	19129.4814
9	72	19306.4441
9	73	19485.2815
9	74	19665.9618
9	75	19848.4518
9	76	20032.7169
9	77	20218.7209
9	78	20406.4258
9	79	20595.7918
9	80	20786.7768
9	81	20979.3368
9	82	21173.4248
9	83	21368.9912
9	84	21565.9832
9	85	21764.3444
9	86	21964.0141
9	87	22164.9269
9	88	22367.012
9	89	22570.1919
9	90	22774.3813
9	91	22979.4853
9	92	23185.397
9	93	23391.993
9	94	23599.156
9	95	23806.6922
10	0	13586.2111
10	1	13588.8418
10	2	13594.1029
10	3	13601.9938
10	4	13612.5138
10	5	13625.6618
10	6	13641.4364
10	7	13659.8361
10	8	13680.8589
10	9	13704.5027
10	10	13730.765
10	11	13759.6432
10	12	13791.1343
10	13	13825.235
10	14	13861.9418
10	15	13901.2509
10	16	13943.1582
10	17	13987.6593
10	18	14034.7496
10	19	14084.4241
10	20	14136.6776
10	21	14191.5045
10	22	14248.8991
10	23	14308.8551
10	24	14371.3663
10	25	14436.4258
10	26	14504.0267
10	27	14574.1615
10	28	14646.8227
10	29	14722.0022
10	30	14799.6918
10	31	14879.8827
10	32	14962.5661
10	33	15047.7326
10	34	15135.3726
10	35	15225.476
10	36	15318.0325
10	37	15413.0313
10	38	15510.4613
10	39	15610.3111
10	40	15712.5687
10	41	15817.2218
10	42	15924.2578
10	43	16033.6634
10	44	16145.4253
10	45	16259.5292
10	46	16375.9609
10	47	16494.7052
10	48	16615.7469
10	49	16739.0699
10	50	16864.6579
10	51	16992.4937
10	52	17122.5599
10	53	17254.8382
10	54	17389.31
10	55	17525.9558
10	56	17664.7555
10	57	17805.6883
10	58	17948.7328
10	59	18093.8667
10	60	18241.0669
10	61	18390.3095
10	62	18541.5695
10	63	18694.8211
10	64	18850.0376
10	65	19007.191
10	66	19166.252
10	67	19327.1904
10	68	19489.9744
10	69	19654.5707
10	70	19820.9446
10	71	19989.0594
10	72	20158.8767
10	73	20330.3559
10	74	20503.4542
10	75	20678.1259
10	76	20854.3227
10	77	21031.9929
10	78	21211.0812
10	79	21391.5279
10	80	21573.2684
10	81	21756.2321
10	82	21940.3419
10	83	22125.5118
10	84	22311.6455
10	85	22498.6328
10	86	22686.343
10	87	22874.601
