1	58	5751.441
1	59	5891.1893
1	60	6033.1163
1	61	6177.2124
1	62	6323.4678
1	63	6471.8725
1	64	6622.4166
1	65	6775.0897
1	66	6929.8814
1	67	7086.7812
1	68	7245.7782
1	69	7406.8615
1	70	7570.0201
1	71	7735.2426
1	72	7902.5178
1	73	8071.8339
1	74	8243.1792
1	75	8416.5418
1	76	8591.9096
1	77	8769.2704
1	78	8948.6116
1	79	9129.9207
1	80	9313.1848
1	81	9498.3912
1	82	9685.5265
1	83	9874.5776
1	84	10065.5308
1	85	10258.3727
1	86	10453.0892
1	87	10649.6665
1	88	10848.0904
1	89	11048.3464
1	90	11250.42
1	91	11454.2965
1	92	11659.961
1	93	11867.3983
1	94	12076.5932
1	95	12287.5301
1	96	12500.1935
1	97	12714.5673
1	98	12930.6357
1	99	13148.3823
1	100	13367.7906
1	101	13588.844
1	102	13811.5257
1	103	14035.8186
1	104	14261.7054
1	105	14489.1687
1	106	14718.1907
1	107	14948.7536
1	108	15180.8392
1	109	15414.4291
1	110	15649.5049
1	111	15886.0477
1	112	16124.0384
1	113	16363.4579
1	114	16604.2866
1	115	16846.5046
1	116	17090.0922
1	117	17335.0289
1	118	17581.2942
1	119	17828.8675
1	120	18077.7275
1	121	18327.853
1	122	18579.2224
1	123	18831.8137
1	124	19085.6047
1	125	19340.573
1	126	19596.6956
1	127	19853.9495
1	128	20112.311
1	129	20371.7565
1	130	20632.2617
1	131	20893.802
1	132	21156.3526
1	133	21419.888
1	134	21684.3825
1	135	21949.8101
1	136	22216.144
1	137	22483.3572
1	138	22751.4223
1	139	23020.3111
1	140	23289.9952
1	141	23560.4455
1	142	23831.6323
1	143	24103.5254
1	144	24376.094
1	145	24649.3065
1	146	24923.1307
1	147	25197.5337
1	148	25472.4818
1	149	25747.9405
1	150	26023.8744
1	151	26300.2472
1	152	26577.0216
1	153	26854.1593
1	154	27131.6207
1	155	27409.3653
1	156	27687.3511
1	157	27965.5346
1	158	28243.871
1	159	28522.3137
1	160	28800.8142
1	161	29079.3224
1	162	29357.7856
1	163	29636.149
1	164	29914.3548
1	165	30192.3427
1	166	30470.0487
1	167	30747.4051
1	168	31024.3401
1	169	31300.777
1	170	31576.6332
1	171	31851.8199
1	172	32126.2404
1	173	32399.7887
1	174	32672.3479
1	175	32943.7872
1	176	33213.9584
1	177	33482.6912
1	178	33749.7856
1	179	34014.9999
1	180	34278.0306
1	181	34538.4721
1	182	34795.7266
1	183	35048.8196
1	184	35296.2969
1	185	35537.2707
2	0	2671.2648
2	1	2673.6915
2	2	2678.5449
2	3	2685.8245
2	4	2695.5299
2	5	2707.6605
2	6	2722.2154
2	7	2739.1937
2	8	2758.5943
2	9	2780.4159
2	10	2804.6571
2	11	2831.3163
2	12	2860.3917
2	13	2891.8814
2	14	2925.7833
2	15	2962.0952
2	16	3000.8148
2	17	3041.9394
2	18	3085.4663
2	19	3131.3927
2	20	3179.7155
2	21	3230.4316
2	22	3283.5376
2	23	3339.0299
2	24	3396.905
2	25	3457.1589
2	26	3519.7877
2	27	3584.7872
2	28	3652.1532
2	29	3721.8811
2	30	3793.9663
2	31	3868.404
2	32	3945.1893
2	33	4024.3171
2	34	4105.782
2	35	4189.5787
2	36	4275.7015
2	37	4364.1447
2	38	4454.9024
2	39	4547.9685
2	40	4643.3367
2	41	4741.0007
2	42	4840.9539
2	43	4943.1895
2	44	5047.7007
2	45	5154.4804
2	46	5263.5215
2	47	5374.8165
2	48	5488.3579
2	49	5604.138
2	50	5722.149
2	51	5842.3828
2	52	5964.8313
2	53	6089.486
2	54	6216.3386
2	55	6345.3802
2	56	6476.6021
2	57	6609.9953
2	58	6745.5505
2	59	6883.2585
2	60	7023.1097
2	61	7165.0945
2	62	7309.203
2	63	7455.4253
2	64	7603.7511
2	65	7754.1702
2	66	7906.672
2	67	8061.2458
2	68	8217.8809
2	69	8376.5662
2	70	8537.2905
2	71	8700.0425
2	72	8864.8106
2	73	9031.5831
2	74	9200.3483
2	75	9371.094
2	76	9543.808
2	77	9718.4779
2	78	9895.0912
2	79	10073.6351
2	80	10254.0967
2	81	10436.4629
2	82	10620.7205
2	83	10806.8558
2	84	10994.8554
2	85	11184.7054
2	86	11376.3917
2	87	11569.9003
2	88	11765.2166
2	89	11962.3261
2	90	12161.2141
2	91	12361.8656
2	92	12564.2655
2	93	12768.3983
2	94	12974.2487
2	95	13181.8007
2	96	13391.0386
2	97	13601.9461
2	98	13814.5069
2	99	14028.7045
2	100	14244.522
2	101	14461.9425
2	102	14680.9488
2	103	14901.5235
2	104	15123.649
2	105	15347.3073
2	106	15572.4804
2	107	15799.15
2	108	16027.2975
2	109	16256.9041
2	110	16487.9508
2	111	16720.4182
2	112	16954.2868
2	113	17189.5368
2	114	17426.1482
2	115	17664.1005
2	116	17903.3732
2	117	18143.9454
2	118	18385.7959
2	119	18628.9031
2	120	18873.2454
2	121	19118.8005
2	122	19365.5462
2	123	19613.4595
2	124	19862.5175
2	125	20112.6966
2	126	20363.9731
2	127	20616.3228
2	128	20869.7212
2	129	21124.1432
2	130	21379.5635
2	131	21635.9563
2	132	21893.2954
2	133	22151.554
2	134	22410.7049
2	135	22670.7205
2	136	22931.5725
2	137	23193.2322
2	138	23455.6702
2	139	23718.8565
2	140	23982.7606
2	141	24247.3513
2	142	24512.5966
2	143	24778.4637
2	144	25044.9193
2	145	25311.9289
2	146	25579.4575
2	147	25847.4689
2	148	26115.9259
2	149	26384.7904
2	150	26654.023
2	151	26923.583
2	152	27193.4286
2	153	27463.5165
2	154	27733.8016
2	155	28004.2373
2	156	28274.7752
2	157	28545.3648
2	158	28815.9532
2	159	29086.4854
2	160	29356.9032
2	161	29627.1458
2	162	29897.1486
2	163	30166.8433
2	164	30436.1571
2	165	30705.0122
2	166	30973.3248
2	167	31241.0046
2	168	31507.9529
2	169	31774.0615
2	170	32039.2105
2	171	32303.2657
2	172	32566.0747
2	173	32827.4615
2	174	33087.2192
2	175	33345.0972
2	176	33600.7807
2	177	33853.8497
2	178	34103.6884
2	179	34349.2854
2	180	34589.0452
2	181	34821.7636
3	0	3703.4784
3	1	3705.8707
3	2	3710.6551
3	3	3717.8313
3	4	3727.3988
3	5	3739.3571
3	6	3753.7051
3	7	3770.4422
3	8	3789.567
3	9	3811.0783
3	10	3834.9747
3	11	3861.2546
3	12	3889.9162
3	13	3920.9576
3	14	3954.3768
3	15	3990.1714
3	16	4028.3391
3	17	4068.8773
3	18	4111.7833
3	19	4157.0542
3	20	4204.6869
3	21	4254.6784
3	22	4307.0251
3	23	4361.7236
3	24	4418.7702
3	25	4478.1611
3	26	4539.8921
3	27	4603.9593
3	28	4670.3582
3	29	4739.0843
3	30	4810.1331
3	31	4883.4996
3	32	4959.179
3	33	5037.166
3	34	5117.4554
3	35	5200.0417
3	36	5284.9193
3	37	5372.0825
3	38	5461.5252
3	39	5553.2413
3	40	5647.2247
3	41	5743.4688
3	42	5841.9671
3	43	5942.7128
3	44	6045.699
3	45	6150.9185
3	46	6258.3642
3	47	6368.0287
3	48	6479.9043
3	49	6593.9833
3	50	6710.2578
3	51	6828.7197
3	52	6949.3609
3	53	7072.1728
3	54	7197.1469
3	55	7324.2745
3	56	7453.5467
3	57	7584.9544
3	58	7718.4884
3	59	7854.1392
3	60	7991.8973
3	61	8131.7529
3	62	8273.6962
3	63	8417.717
3	64	8563.8051
3	65	8711.9501
3	66	8862.1414
3	67	9014.3681
3	68	9168.6194
3	69	9324.8841
3	70	9483.151
3	71	9643.4086
3	72	9805.6452
3	73	9969.849
3	74	10136.0081
3	75	10304.1102
3	76	10474.143
3	77	10646.094
3	78	10819.9504
3	79	10995.6993
3	80	11173.3277
3	81	11352.8223
3	82	11534.1696
3	83	11717.356
3	84	11902.3676
3	85	12089.1905
3	86	12277.8103
3	87	12468.2128
3	88	12660.3833
3	89	12854.3069
3	90	13049.9687
3	91	13247.3535
3	92	13446.4459
3	93	13647.2302
3	94	13849.6906
3	95	14053.8112
3	96	14259.5755
3	97	14466.9673
3	98	14675.9697
3	99	14886.566
3	100	15098.7389
3	101	15312.4711
3	102	15527.745
3	103	15744.5428
3	104	15962.8465
3	105	16182.6377
3	106	16403.8978
3	107	16626.6081
3	108	16850.7495
3	109	17076.3027
3	110	17303.248
3	111	17531.5657
3	112	17761.2355
3	113	17992.237
3	114	18224.5496
3	115	18458.1521
3	116	18693.0232
3	117	18929.1414
3	118	19166.4845
3	119	19405.0304
3	120	19644.7563
3	121	19885.6392
3	122	20127.6559
3	123	20370.7824
3	124	20614.9948
3	125	20860.2685
3	126	21106.5784
3	127	21353.8993
3	128	21602.2052
3	129	21851.47
3	130	22101.6667
3	131	22352.7681
3	132	22604.7463
3	133	22857.573
3	134	23111.2193
3	135	23365.6555
3	136	23620.8514
3	137	23876.7761
3	138	24133.3982
3	139	24390.6852
3	140	24648.604
3	141	24907.1206
3	142	25166.2002
3	143	25425.807
3	144	25685.9042
3	145	25946.4539
3	146	26207.417
3	147	26468.7532
3	148	26730.421
3	149	26992.3772
3	150	27254.5771
3	151	27516.9744
3	152	27779.5209
3	153	28042.1663
3	154	28304.858
3	155	28567.5411
3	156	28830.1577
3	157	29092.6471
3	158	29354.9448
3	159	29616.9828
3	160	29878.6883
3	161	30139.9836
3	162	30400.7851
3	163	30661.0025
3	164	30920.537
3	165	31179.2808
3	166	31437.1139
3	167	31693.9024
3	168	31949.4942
3	169	32203.7143
3	170	32456.357
3	171	32707.1749
3	172	32955.859
3	173	33202.0038
3	174	33445.0288
3	175	33683.9978
3	176	33917.3486
3	177	34143.4501
4	0	4714.7593
4	1	4717.1169
4	2	4721.8319
4	3	4728.9041
4	4	4738.3329
4	5	4750.1176
4	6	4764.2576
4	7	4780.7518
4	8	4799.5991
4	9	4820.7982
4	10	4844.3476
4	11	4870.2458
4	12	4898.491
4	13	4929.0813
4	14	4962.0146
4	15	4997.2886
4	16	5034.9008
4	17	5074.8489
4	18	5117.1299
4	19	5161.7411
4	20	5208.6793
4	21	5257.9413
4	22	5309.5238
4	23	5363.4232
4	24	5419.6358
4	25	5478.1578
4	26	5538.9851
4	27	5602.1136
4	28	5667.5388
4	29	5735.2563
4	30	5805.2614
4	31	5877.5493
4	32	5952.1149
4	33	6028.9531
4	34	6108.0586
4	35	6189.4259
4	36	6273.0493
4	37	6358.9231
4	38	6447.0411
4	39	6537.3974
4	40	6629.9856
4	41	6724.7991
4	42	6821.8315
4	43	6921.0758
4	44	7022.5251
4	45	7126.1723
4	46	7232.0101
4	47	7340.031
4	48	7450.2274
4	49	7562.5915
4	50	7677.1152
4	51	7793.7906
4	52	7912.6093
4	53	8033.5627
4	54	8156.6424
4	55	8281.8394
4	56	8409.1448
4	57	8538.5495
4	58	8670.0441
4	59	8803.6191
4	60	8939.2649
4	61	9076.9717
4	62	9216.7294
4	63	9358.5279
4	64	9502.3568
4	65	9648.2055
4	66	9796.0635
4	67	9945.9197
4	68	10097.7631
4	69	10251.5826
4	70	10407.3666
4	71	10565.1036
4	72	10724.7818
4	73	10886.3892
4	74	11049.9137
4	75	11215.3429
4	76	11382.6644
4	77	11551.8654
4	78	11722.9331
4	79	11895.8543
4	80	12070.6158
4	81	12247.2042
4	82	12425.6057
4	83	12605.8065
4	84	12787.7926
4	85	12971.5497
4	86	13157.0633
4	87	13344.3189
4	88	13533.3014
4	89	13723.9959
4	90	13916.3871
4	91	14110.4594
4	92	14306.1973
4	93	14503.5846
4	94	14702.6054
4	95	14903.2431
4	96	15105.4813
4	97	15309.303
4	98	15514.6913
4	99	15721.6288
4	100	15930.0979
4	101	16140.0809
4	102	16351.5598
4	103	16564.5162
4	104	16778.9315
4	105	16994.7871
4	106	17212.0637
4	107	17430.742
4	108	17650.8024
4	109	17872.2249
4	110	18094.9893
4	111	18319.075
4	112	18544.4613
4	113	18771.1269
4	114	18999.0503
4	115	19228.2098
4	116	19458.5832
4	117	19690.1479
4	118	19922.8811
4	119	20156.7594
4	120	20391.7593
4	121	20627.8566
4	122	20865.0268
4	123	21103.2451
4	124	21342.486
4	125	21582.7238
4	126	21823.932
4	127	22066.0839
4	128	22309.152
4	129	22553.1085
4	130	22797.9248
4	131	23043.5719
4	132	23290.0199
4	133	23537.2384
4	134	23785.1964
4	135	24033.8619
4	136	24283.2022
4	137	24533.1838
4	138	24783.7724
4	139	25034.9325
4	140	25286.6279
4	141	25538.8211
4	142	25791.4735
4	143	26044.5453
4	144	26297.9953
4	145	26551.781
4	146	26805.8581
4	147	27060.1808
4	148	27314.7013
4	149	27569.37
4	150	27824.1349
4	151	28078.9414
4	152	28333.7325
4	153	28588.4479
4	154	28843.0241
4	155	29097.3934
4	156	29351.4842
4	157	29605.2195
4	158	29858.5168
4	159	30111.2868
4	160	30363.4324
4	161	30614.8471
4	162	30865.4132
4	163	31114.9992
4	164	31363.4565
4	165	31610.6144
4	166	31856.2738
4	167	32100.1964
4	168	32342.0886
4	169	32581.5715
4	170	32818.1202
4	171	33050.9201
4	172	33278.5803
4	173	33499.1923
5	0	5704.9354
5	1	5707.2581
5	2	5711.9033
5	3	5718.8706
5	4	5728.1597
5	5	5739.7698
5	6	5753.7002
5	7	5769.9499
5	8	5788.5177
5	9	5809.4023
5	10	5832.6024
5	11	5858.1163
5	12	5885.9422
5	13	5916.0781
5	14	5948.522
5	15	5983.2717
5	16	6020.3246
5	17	6059.6782
5	18	6101.3298
5	19	6145.2765
5	20	6191.5151
5	21	6240.0424
5	22	6290.8551
5	23	6343.9495
5	24	6399.322
5	25	6456.9687
5	26	6516.8854
5	27	6579.0681
5	28	6643.5123
5	29	6710.2135
5	30	6779.167
5	31	6850.3679
5	32	6923.8112
5	33	6999.4916
5	34	7077.4039
5	35	7157.5426
5	36	7239.9018
5	37	7324.4758
5	38	7411.2585
5	39	7500.2438
5	40	7591.4252
5	41	7684.7964
5	42	7780.3505
5	43	7878.0808
5	44	7977.9802
5	45	8080.0416
5	46	8184.2575
5	47	8290.6205
5	48	8399.1228
5	49	8509.7567
5	50	8622.514
5	51	8737.3866
5	52	8854.366
5	53	8973.4438
5	54	9094.6112
5	55	9217.8594
5	56	9343.1792
5	57	9470.5615
5	58	9599.9968
5	59	9731.4756
5	60	9864.988
5	61	10000.5242
5	62	10138.074
5	63	10277.6271
5	64	10419.1731
5	65	10562.7014
5	66	10708.201
5	67	10855.6609
5	68	11005.0701
5	69	11156.417
5	70	11309.6902
5	71	11464.8778
5	72	11621.968
5	73	11780.9486
5	74	11941.8072
5	75	12104.5315
5	76	12269.1087
5	77	12435.5258
5	78	12603.7698
5	79	12773.8274
5	80	12945.6852
5	81	13119.3294
5	82	13294.7461
5	83	13471.9212
5	84	13650.8405
5	85	13831.4894
5	86	14013.8532
5	87	14197.9169
5	88	14383.6654
5	89	14571.0834
5	90	14760.1551
5	91	14950.8648
5	92	15143.1964
5	93	15337.1337
5	94	15532.6601
5	95	15729.7588
5	96	15928.4128
5	97	16128.605
5	98	16330.3177
5	99	16533.5332
5	100	16738.2335
5	101	16944.4003
5	102	17152.0151
5	103	17361.0589
5	104	17571.5127
5	105	17783.357
5	106	17996.5722
5	107	18211.1382
5	108	18427.0348
5	109	18644.2411
5	110	18862.7364
5	111	19082.4992
5	112	19303.508
5	113	19525.7406
5	114	19749.1748
5	115	19973.7877
5	116	20199.5562
5	117	20426.4568
5	118	20654.4654
5	119	20883.5577
5	120	21113.7087
5	121	21344.8932
5	122	21577.0853
5	123	21810.2587
5	124	22044.3865
5	125	22279.4414
5	126	22515.3952
5	127	22752.2195
5	128	22989.8849
5	129	23228.3617
5	130	23467.619
5	131	23707.6257
5	132	23948.3496
5	133	24189.7576
5	134	24431.816
5	135	24674.4899
5	136	24917.7435
5	137	25161.5401
5	138	25405.8415
5	139	25650.6086
5	140	25895.8009
5	141	26141.3763
5	142	26387.2913
5	143	26633.5008
5	144	26879.9577
5	145	27126.6131
5	146	27373.4158
5	147	27620.3122
5	148	27867.246
5	149	28114.1579
5	150	28360.9854
5	151	28607.6622
5	152	28854.1177
5	153	29100.2766
5	154	29346.0579
5	155	29591.3742
5	156	29836.1306
5	157	30080.2233
5	158	30323.5377
5	159	30565.9464
5	160	30807.3056
5	161	31047.4515
5	162	31286.1935
5	163	31523.3062
5	164	31758.5145
5	165	31991.4705
5	166	32221.7067
5	167	32448.5313
5	168	32670.7858
5	169	32886.6014
5	170	33094.6509
6	0	6673.8265
6	1	6676.114
6	2	6680.6888
6	3	6687.5506
6	4	6696.6988
6	5	6708.133
6	6	6721.8522
6	7	6737.8554
6	8	6756.1416
6	9	6776.7094
6	10	6799.5574
6	11	6824.6839
6	12	6852.0872
6	13	6881.7653
6	14	6913.7161
6	15	6947.9373
6	16	6984.4265
6	17	7023.181
6	18	7064.1981
6	19	7107.475
6	20	7153.0084
6	21	7200.7951
6	22	7250.8317
6	23	7303.1147
6	24	7357.6402
6	25	7414.4044
6	26	7473.4032
6	27	7534.6323
6	28	7598.0873
6	29	7663.7637
6	30	7731.6567
6	31	7801.7615
6	32	7874.0729
6	33	7948.5857
6	34	8025.2945
6	35	8104.1938
6	36	8185.2778
6	37	8268.5405
6	38	8353.9761
6	39	8441.5781
6	40	8531.3402
6	41	8623.2559
6	42	8717.3183
6	43	8813.5206
6	44	8911.8557
6	45	9012.3163
6	46	9114.8951
6	47	9219.5843
6	48	9326.3763
6	49	9435.2631
6	50	9546.2366
6	51	9659.2885
6	52	9774.4103
6	53	9891.5935
6	54	10010.8292
6	55	10132.1084
6	56	10255.422
6	57	10380.7606
6	58	10508.1147
6	59	10637.4747
6	60	10768.8305
6	61	10902.1722
6	62	11037.4896
6	63	11174.7722
6	64	11314.0094
6	65	11455.1904
6	66	11598.3042
6	67	11743.3397
6	68	11890.2855
6	69	12039.1301
6	70	12189.8618
6	71	12342.4686
6	72	12496.9383
6	73	12653.2587
6	74	12811.4173
6	75	12971.4014
6	76	13133.198
6	77	13296.794
6	78	13462.1761
6	79	13629.3308
6	80	13798.2443
6	81	13968.9027
6	82	14141.2918
6	83	14315.3973
6	84	14491.2046
6	85	14668.6987
6	86	14847.8648
6	87	15028.6876
6	88	15211.1514
6	89	15395.2407
6	90	15580.9394
6	91	15768.2313
6	92	15957.1
6	93	16147.5288
6	94	16339.5007
6	95	16532.9985
6	96	16728.0047
6	97	16924.5016
6	98	17122.4712
6	99	17321.8951
6	100	17522.7549
6	101	17725.0315
6	102	17928.706
6	103	18133.7587
6	104	18340.1699
6	105	18547.9195
6	106	18756.987
6	107	18967.3518
6	108	19178.9926
6	109	19391.8881
6	110	19606.0162
6	111	19821.355
6	112	20037.8816
6	113	20255.5732
6	114	20474.4062
6	115	20694.3568
6	116	20915.4007
6	117	21137.5131
6	118	21360.6686
6	119	21584.8416
6	120	21810.0058
6	121	22036.1342
6	122	22263.1994
6	123	22491.1734
6	124	22720.0275
6	125	22949.7324
6	126	23180.2581
6	127	23411.5738
6	128	23643.6479
6	129	23876.4482
6	130	24109.9412
6	131	24344.093
6	132	24578.8683
6	133	24814.231
6	134	25050.1436
6	135	25286.5678
6	136	25523.4637
6	137	25760.79
6	138	25998.504
6	139	26236.5614
6	140	26474.9161
6	141	26713.5198
6	142	26952.3225
6	143	27191.2715
6	144	27430.3117
6	145	27669.385
6	146	27908.4302
6	147	28147.3824
6	148	28386.1727
6	149	28624.7274
6	150	28862.9676
6	151	29100.8084
6	152	29338.1576
6	153	29574.9144
6	154	29810.9683
6	155	30046.1964
6	156	30280.461
6	157	30513.6056
6	158	30745.4499
6	159	30975.7818
6	160	31204.3461
6	161	31430.8251
6	162	31654.8039
6	163	31875.6957
6	164	32092.5636
6	165	32303.7981
6	166	32507.4834
7	0	7621.2437
7	1	7623.4957
7	2	7627.9996
7	3	7634.7549
7	4	7643.7612
7	5	7655.0179
7	6	7668.5241
7	7	7684.2789
7	8	7702.281
7	9	7722.5293
7	10	7745.0222
7	11	7769.7581
7	12	7796.7352
7	13	7825.9515
7	14	7857.4049
7	15	7891.0931
7	16	7927.0136
7	17	7965.1639
7	18	8005.5411
7	19	8048.1423
7	20	8092.9643
7	21	8140.004
7	22	8189.2577
7	23	8240.722
7	24	8294.393
7	25	8350.2669
7	26	8408.3394
7	27	8468.6063
7	28	8531.0632
7	29	8595.7054
7	30	8662.5283
7	31	8731.5267
7	32	8802.6957
7	33	8876.0299
7	34	8951.524
7	35	9029.1722
7	36	9108.9687
7	37	9190.9077
7	38	9274.983
7	39	9361.1884
7	40	9449.5172
7	41	9539.963
7	42	9632.5188
7	43	9727.1778
7	44	9823.9327
7	45	9922.7763
7	46	10023.7009
7	47	10126.699
7	48	10231.7628
7	49	10338.884
7	50	10448.0547
7	51	10559.2663
7	52	10672.5104
7	53	10787.7782
7	54	10905.0608
7	55	11024.349
7	56	11145.6336
7	57	11268.9052
7	58	11394.1541
7	59	11521.3705
7	60	11650.5444
7	61	11781.6655
7	62	11914.7236
7	63	12049.7079
7	64	12186.6079
7	65	12325.4124
7	66	12466.1104
7	67	12608.6905
7	68	12753.1413
7	69	12899.4508
7	70	13047.6074
7	71	13197.5987
7	72	13349.4125
7	73	13503.0363
7	74	13658.4573
7	75	13815.6625
7	76	13974.6389
7	77	14135.373
7	78	14297.8512
7	79	14462.0598
7	80	14627.9847
7	81	14795.6117
7	82	14964.9264
7	83	15135.9139
7	84	15308.5595
7	85	15482.8479
7	86	15658.7638
7	87	15836.2915
7	88	16015.4151
7	89	16196.1184
7	90	16378.3852
7	91	16562.1987
7	92	16747.5421
7	93	16934.3981
7	94	17122.7493
7	95	17312.578
7	96	17503.8661
7	97	17696.5954
7	98	17890.7473
7	99	18086.3028
7	100	18283.2426
7	101	18481.5474
7	102	18681.1971
7	103	18882.1717
7	104	19084.4505
7	105	19288.0126
7	106	19492.8368
7	107	19698.9013
7	108	19906.1842
7	109	20114.663
7	110	20324.3149
7	111	20535.1165
7	112	20747.044
7	113	20960.0734
7	114	21174.1798
7	115	21389.3381
7	116	21605.5226
7	117	21822.707
7	118	22040.8644
7	119	22259.9675
7	120	22479.9882
7	121	22700.8978
7	122	22922.6668
7	123	23145.2652
7	124	23368.662
7	125	23592.8256
7	126	23817.7234
7	127	24043.3219
7	128	24269.5866
7	129	24496.4822
7	130	24723.972
7	131	24952.0183
7	132	25180.582
7	133	25409.6229
7	134	25639.099
7	135	25868.9668
7	136	26099.1813
7	137	26329.6952
7	138	26560.4596
7	139	26791.423
7	140	27022.5314
7	141	27253.7282
7	142	27484.9535
7	143	27716.1443
7	144	27947.2332
7	145	28178.1487
7	146	28408.8142
7	147	28639.1473
7	148	28869.0587
7	149	29098.4514
7	150	29327.2189
7	151	29555.2433
7	152	29782.3933
7	153	30008.5202
7	154	30233.4538
7	155	30456.9957
7	156	30678.9097
7	157	30898.9061
7	158	31116.6155
7	159	31331.5355
7	160	31542.908
7	161	31749.4405
7	162	31949.1374
7	163	32140.8665
8	0	8546.9892
8	1	8549.2054
8	2	8553.6376
