0	150	26685.0964
0	151	26986.2921
0	152	27288.1797
0	153	27590.7291
0	154	27893.9098
0	155	28197.6907
0	156	28502.0402
0	157	28806.926
0	158	29112.3152
0	159	29418.1745
0	160	29724.4698
0	161	30031.1661
0	162	30338.228
0	163	30645.619
0	164	30953.3021
0	165	31261.2391
0	166	31569.3911
0	167	31877.7181
0	168	32186.1791
0	169	32494.7319
0	170	32803.3333
0	171	33111.9386
0	172	33420.5018
0	173	33728.9753
0	174	34037.31
0	175	34345.455
0	176	34653.3576
0	177	34960.9627
0	178	35268.2133
0	179	35575.0495
0	180	35881.4088
0	181	36187.2257
0	182	36492.431
0	183	36796.9516
0	184	37100.7102
0	185	37403.6243
0	186	37705.6056
0	187	38006.5591
0	188	38306.3821
0	189	38604.9624
0	190	38902.1768
0	191	39197.8882
0	192	39491.9427
0	193	39784.1646
0	194	40074.3494
0	195	40362.2534
0	196	40647.5752
0	197	40929.9203
0	198	41208.7212
0	199	41483.0649
0	200	41751.5695
0	201	42013.3386
1	0	1734.2981
1	1	1736.8675
1	2	1742.0061
1	3	1749.7137
1	4	1759.9897
1	5	1772.8335
1	6	1788.2444
1	7	1806.2213
1	8	1826.7633
1	9	1849.8689
1	10	1875.5369
1	11	1903.7656
1	12	1934.5533
1	13	1967.8981
1	14	2003.798
1	15	2042.2507
1	16	2083.2539
1	17	2126.8051
1	18	2172.9016
1	19	2221.5406
1	20	2272.719
1	21	2326.4338
1	22	2382.6816
1	23	2441.4589
1	24	2502.7621
1	25	2566.5875
1	26	2632.9311
1	27	2701.7888
1	28	2773.1564
1	29	2847.0294
1	30	2923.4034
1	31	3002.2734
1	32	3083.6348
1	33	3167.4824
1	34	3253.811
1	35	3342.6153
1	36	3433.8898
1	37	3527.6287
1	38	3623.8264
1	39	3722.4767
1	40	3823.5736
1	41	3927.1106
1	42	4033.0815
1	43	4141.4795
1	44	4252.2979
1	45	4365.5297
1	46	4481.1679
1	47	4599.2052
1	48	4719.6342
1	49	4842.4473
1	50	4967.6368
1	51	5095.1948
1	52	5225.1133
1	53	5357.3841
1	54	5491.9987
1	55	5628.9488
1	56	5768.2256
1	57	5909.8202
1	58	6053.7237
1	59	6199.9269
1	60	6348.4206
1	61	6499.1951
1	62	6652.241
1	63	6807.5483
1	64	6965.1072
1	65	7124.9075
1	66	7286.9389
1	67	7451.191
1	68	7617.6533
1	69	7786.3148
1	70	7957.1648
1	71	8130.1921
1	72	8305.3855
1	73	8482.7335
1	74	8662.2246
1	75	8843.8471
1	76	9027.589
1	77	9213.4383
1	78	9401.3827
1	79	9591.4099
1	80	9783.5073
1	81	9977.6621
1	82	10173.8615
1	83	10372.0923
1	84	10572.3414
1	85	10774.5954
1	86	10978.8407
1	87	11185.0635
1	88	11393.2499
1	89	11603.3859
1	90	11815.4572
1	91	12029.4493
1	92	12245.3478
1	93	12463.1377
1	94	12682.8041
1	95	12904.332
1	96	13127.7059
1	97	13352.9105
1	98	13579.93
1	99	13808.7485
1	100	14039.3502
1	101	14271.7187
1	102	14505.8376
1	103	14741.6904
1	104	14979.2603
1	105	15218.5303
1	106	15459.4832
1	107	15702.1017
1	108	15946.3683
1	109	16192.2651
1	110	16439.7743
1	111	16688.8777
1	112	16939.557
1	113	17191.7935
1	114	17445.5686
1	115	17700.8631
1	116	17957.658
1	117	18215.9339
1	118	18475.671
1	119	18736.8495
1	120	18999.4493
1	121	19263.4502
1	122	19528.8315
1	123	19795.5724
1	124	20063.652
1	125	20333.0489
1	126	20603.7415
1	127	20875.7082
1	128	21148.9268
1	129	21423.375
1	130	21699.0302
1	131	21975.8694
1	132	22253.8696
1	133	22533.0073
1	134	22813.2587
1	135	23094.5997
1	136	23377.0059
1	137	23660.4525
1	138	23944.9147
1	139	24230.3668
1	140	24516.7832
1	141	24804.1378
1	142	25092.4039
1	143	25381.5548
1	144	25671.5632
1	145	25962.4012
1	146	26254.0407
1	147	26546.4531
1	148	26839.6094
1	149	27133.4799
1	150	27428.0345
1	151	27723.2427
1	152	28019.0733
1	153	28315.4945
1	154	28612.4739
1	155	28909.9786
1	156	29207.9749
1	157	29506.4283
1	158	29805.3038
1	159	30104.5655
1	160	30404.1766
1	161	30704.0995
1	162	31004.2957
1	163	31304.7255
1	164	31605.3484
1	165	31906.1226
1	166	32207.0052
1	167	32507.9518
1	168	32808.9169
1	169	33109.8531
1	170	33410.7117
1	171	33711.442
1	172	34011.9914
1	173	34312.3053
1	174	34612.3265
1	175	34911.9954
1	176	35211.2495
1	177	35510.0231
1	178	35808.247
1	179	36105.8477
1	180	36402.7474
1	181	36698.863
1	182	36994.1053
1	183	37288.3782
1	184	37581.5772
1	185	37873.5882
1	186	38164.2851
1	187	38453.5273
1	188	38741.156
1	189	39026.9891
1	190	39310.8135
1	191	39592.3734
1	192	39871.3511
1	193	40147.3292
1	194	40419.7083
1	195	40687.5101
1	196	40949.1083
1	197	41203.025
2	0	2863.7593
2	1	2866.2941
2	2	2871.3636
2	3	2878.9675
2	4	2889.1052
2	5	2901.7762
2	6	2916.9797
2	7	2934.7147
2	8	2954.9801
2	9	2977.7746
2	10	3003.0969
2	11	3030.9453
2	12	3061.3182
2	13	3094.2136
2	14	3129.6294
2	15	3167.5636
2	16	3208.0136
2	17	3250.977
2	18	3296.4511
2	19	3344.4331
2	20	3394.92
2	21	3447.9085
2	22	3503.3954
2	23	3561.3773
2	24	3621.8505
2	25	3684.8111
2	26	3750.2554
2	27	3818.1791
2	28	3888.578
2	29	3961.4476
2	30	4036.7835
2	31	4114.5809
2	32	4194.8348
2	33	4277.5403
2	34	4362.6921
2	35	4450.2849
2	36	4540.313
2	37	4632.771
2	38	4727.6528
2	39	4824.9525
2	40	4924.664
2	41	5026.7809
2	42	5131.2968
2	43	5238.2049
2	44	5347.4986
2	45	5459.1709
2	46	5573.2146
2	47	5689.6225
2	48	5808.3871
2	49	5929.5009
2	50	6052.9562
2	51	6178.7449
2	52	6306.8591
2	53	6437.2905
2	54	6570.0307
2	55	6705.0712
2	56	6842.4033
2	57	6982.018
2	58	7123.9065
2	59	7268.0594
2	60	7414.4674
2	61	7563.121
2	62	7714.0106
2	63	7867.1262
2	64	8022.458
2	65	8179.9957
2	66	8339.729
2	67	8501.6474
2	68	8665.7403
2	69	8831.9968
2	70	9000.406
2	71	9170.9567
2	72	9343.6377
2	73	9518.4374
2	74	9695.3442
2	75	9874.3463
2	76	10055.4318
2	77	10238.5884
2	78	10423.8038
2	79	10611.0657
2	80	10800.3614
2	81	10991.6779
2	82	11185.0024
2	83	11380.3217
2	84	11577.6225
2	85	11776.8912
2	86	11978.1141
2	87	12181.2776
2	88	12386.3674
2	89	12593.3694
2	90	12802.2692
2	91	13013.0523
2	92	13225.7039
2	93	13440.2092
2	94	13656.5529
2	95	13874.7199
2	96	14094.6947
2	97	14316.4615
2	98	14540.0047
2	99	14765.3081
2	100	14992.3555
2	101	15221.1306
2	102	15451.6167
2	103	15683.7971
2	104	15917.6546
2	105	16153.1723
2	106	16390.3326
2	107	16629.118
2	108	16869.5106
2	109	17111.4925
2	110	17355.0455
2	111	17600.151
2	112	17846.7905
2	113	18094.9451
2	114	18344.5956
2	115	18595.7229
2	116	18848.3073
2	117	19102.329
2	118	19357.7681
2	119	19614.6043
2	120	19872.8171
2	121	20132.3857
2	122	20393.2892
2	123	20655.5062
2	124	20919.0154
2	125	21183.7947
2	126	21449.8223
2	127	21717.0757
2	128	21985.5324
2	129	22255.1693
2	130	22525.9633
2	131	22797.8907
2	132	23070.9278
2	133	23345.0503
2	134	23620.2338
2	135	23896.4533
2	136	24173.6836
2	137	24451.8991
2	138	24731.0738
2	139	25011.1815
2	140	25292.1952
2	141	25574.0878
2	142	25856.8317
2	143	26140.3988
2	144	26424.7606
2	145	26709.8879
2	146	26995.7514
2	147	27282.3208
2	148	27569.5656
2	149	27857.4545
2	150	28145.9557
2	151	28435.0369
2	152	28724.6648
2	153	29014.8056
2	154	29305.4249
2	155	29596.4871
2	156	29887.9563
2	157	30179.7952
2	158	30471.966
2	159	30764.4297
2	160	31057.1462
2	161	31350.0744
2	162	31643.172
2	163	31936.3952
2	164	32229.6991
2	165	32523.037
2	166	32816.3608
2	167	33109.6205
2	168	33402.7642
2	169	33695.7379
2	170	33988.4853
2	171	34280.9474
2	172	34573.0625
2	173	34864.7657
2	174	35155.9885
2	175	35446.6586
2	176	35736.6989
2	177	36026.0273
2	178	36314.5558
2	179	36602.1894
2	180	36888.825
2	181	37174.35
2	182	37458.6401
2	183	37741.557
2	184	38022.9445
2	185	38302.6245
2	186	38580.389
2	187	38855.9904
2	188	39129.1243
2	189	39399.3996
2	190	39666.2759
2	191	39928.9134
2	192	40185.8515
2	193	40435.0348
3	0	3971.9208
3	1	3974.421
3	2	3979.4212
3	3	3986.9212
3	4	3996.9205
3	5	4009.4184
3	6	4024.4142
3	7	4041.9068
3	8	4061.8952
3	9	4084.3782
3	10	4109.3542
3	11	4136.8218
3	12	4166.7791
3	13	4199.2244
3	14	4234.1554
3	15	4271.5701
3	16	4311.466
3	17	4353.8407
3	18	4398.6914
3	19	4446.0153
3	20	4495.8093
3	21	4548.0704
3	22	4602.7952
3	23	4659.9802
3	24	4719.6218
3	25	4781.7162
3	26	4846.2594
3	27	4913.2473
3	28	4982.6757
3	29	5054.5402
3	30	5128.836
3	31	5205.5586
3	32	5284.7029
3	33	5366.264
3	34	5450.2366
3	35	5536.6152
3	36	5625.3945
3	37	5716.5687
3	38	5810.1318
3	39	5906.078
3	40	6004.401
3	41	6105.0944
3	42	6208.1519
3	43	6313.5667
3	44	6421.332
3	45	6531.4408
3	46	6643.8861
3	47	6758.6605
3	48	6875.7565
3	49	6995.1665
3	50	7116.8828
3	51	7240.8974
3	52	7367.2023
3	53	7495.7891
3	54	7626.6494
3	55	7759.7747
3	56	7895.1562
3	57	8032.7849
3	58	8172.6519
3	59	8314.7479
3	60	8459.0635
3	61	8605.5891
3	62	8754.3151
3	63	8905.2314
3	64	9058.3282
3	65	9213.5951
3	66	9371.0217
3	67	9530.5976
3	68	9692.3121
3	69	9856.1541
3	70	10022.1128
3	71	10190.1769
3	72	10360.3349
3	73	10532.5754
3	74	10706.8867
3	75	10883.2568
3	76	11061.6737
3	77	11242.1252
3	78	11424.5988
3	79	11609.0821
3	80	11795.5622
3	81	11984.0263
3	82	12174.4612
3	83	12366.8538
3	84	12561.1904
3	85	12757.4576
3	86	12955.6416
3	87	13155.7283
3	88	13357.7036
3	89	13561.5531
3	90	13767.2624
3	91	13974.8168
3	92	14184.2013
3	93	14395.4008
3	94	14608.4002
3	95	14823.184
3	96	15039.7364
3	97	15258.0418
3	98	15478.084
3	99	15699.8468
3	100	15923.3139
3	101	16148.4685
3	102	16375.2938
3	103	16603.7729
3	104	16833.8885
3	105	17065.6231
3	106	17298.9591
3	107	17533.8786
3	108	17770.3635
3	109	18008.3955
3	110	18247.9562
3	111	18489.0266
3	112	18731.5879
3	113	18975.6208
3	114	19221.1059
3	115	19468.0235
3	116	19716.3535
3	117	19966.076
3	118	20217.1703
3	119	20469.6158
3	120	20723.3915
3	121	20978.4762
3	122	21234.8484
3	123	21492.4863
3	124	21751.3678
3	125	22011.4705
3	126	22272.7717
3	127	22535.2485
3	128	22798.8775
3	129	23063.6352
3	130	23329.4976
3	131	23596.4403
3	132	23864.4387
3	133	24133.4677
3	134	24403.502
3	135	24674.5158
3	136	24946.4828
3	137	25219.3765
3	138	25493.1697
3	139	25767.8351
3	140	26043.3445
3	141	26319.6697
3	142	26596.7815
3	143	26874.6507
3	144	27153.247
3	145	27432.54
3	146	27712.4984
3	147	27993.0904
3	148	28274.2836
3	149	28556.0446
3	150	28838.3397
3	151	29121.1342
3	152	29404.3925
3	153	29688.0782
3	154	29972.1542
3	155	30256.5821
3	156	30541.3227
3	157	30826.3356
3	158	31111.5791
3	159	31397.0105
3	160	31682.5855
3	161	31968.2584
3	162	32253.982
3	163	32539.7071
3	164	32825.3829
3	165	33110.9565
3	166	33396.3725
3	167	33681.5733
3	168	33966.4983
3	169	34251.0841
3	170	34535.2636
3	171	34818.966
3	172	35102.1163
3	173	35384.6342
3	174	35666.4341
3	175	35947.4234
3	176	36227.5022
3	177	36506.5615
3	178	36784.4811
3	179	37061.1281
3	180	37336.3532
3	181	37609.9865
3	182	37881.8321
3	183	38151.6586
3	184	38419.1866
3	185	38684.0652
3	186	38945.8302
3	187	39203.8095
3	188	39456.8887
3	189	39703.1365
3	190	39940.6889
4	0	5058.7561
4	1	5061.2216
4	2	5066.1525
4	3	5073.5484
4	4	5083.4089
4	5	5095.7333
4	6	5110.5209
4	7	5127.7707
4	8	5147.4815
4	9	5169.6522
4	10	5194.2812
4	11	5221.3671
4	12	5250.908
4	13	5282.902
4	14	5317.3472
4	15	5354.2413
4	16	5393.5818
4	17	5435.3664
4	18	5479.5922
4	19	5526.2564
4	20	5575.3561
4	21	5626.888
4	22	5680.8488
4	23	5737.235
4	24	5796.043
4	25	5857.269
4	26	5920.9089
4	27	5986.9588
4	28	6055.4143
4	29	6126.2709
4	30	6199.524
4	31	6275.169
4	32	6353.2008
4	33	6433.6145
4	34	6516.4046
4	35	6601.566
4	36	6689.0929
4	37	6778.9797
4	38	6871.2205
4	39	6965.8092
4	40	7062.7397
4	41	7162.0056
4	42	7263.6003
4	43	7367.5173
4	44	7473.7496
4	45	7582.2902
4	46	7693.132
4	47	7806.2677
4	48	7921.6897
4	49	8039.3905
4	50	8159.3621
4	51	8281.5967
4	52	8406.086
4	53	8532.8219
4	54	8661.7957
4	55	8792.999
4	56	8926.4229
4	57	9062.0584
4	58	9199.8965
4	59	9339.9278
4	60	9482.1429
4	61	9626.5323
4	62	9773.086
4	63	9921.7942
4	64	10072.6467
4	65	10225.6334
4	66	10380.7436
4	67	10537.9669
4	68	10697.2924
4	69	10858.7092
4	70	11022.2062
4	71	11187.772
4	72	11355.3953
4	73	11525.0643
4	74	11696.7673
4	75	11870.4923
4	76	12046.2271
4	77	12223.9594
4	78	12403.6768
4	79	12585.3664
4	80	12769.0156
4	81	12954.6112
4	82	13142.1401
4	83	13331.5888
4	84	13522.9438
4	85	13716.1913
4	86	13911.3174
4	87	14108.308
4	88	14307.1487
4	89	14507.8251
4	90	14710.3225
4	91	14914.626
4	92	15120.7206
4	93	15328.591
4	94	15538.2217
4	95	15749.5971
4	96	15962.7014
4	97	16177.5185
4	98	16394.0321
4	99	16612.2259
4	100	16832.0831
4	101	17053.5869
4	102	17276.7201
4	103	17501.4656
4	104	17727.8058
4	105	17955.7229
4	106	18185.199
4	107	18416.2159
4	108	18648.7552
4	109	18882.7983
4	110	19118.3262
4	111	19355.3199
4	112	19593.7599
4	113	19833.6267
4	114	20074.9004
4	115	20317.5609
4	116	20561.5876
4	117	20806.9601
4	118	21053.6574
4	119	21301.6582
4	120	21550.941
4	121	21801.484
4	122	22053.2652
4	123	22306.2621
4	124	22560.452
4	125	22815.8119
4	126	23072.3183
4	127	23329.9476
4	128	23588.6756
4	129	23848.478
4	130	24109.33
4	131	24371.2063
4	132	24634.0813
4	133	24897.929
4	134	25162.723
4	135	25428.4364
4	136	25695.0419
4	137	25962.5117
4	138	26230.8174
4	139	26499.9301
4	140	26769.8206
4	141	27040.4589
4	142	27311.8145
4	143	27583.8562
4	144	27856.5522
4	145	28129.87
4	146	28403.7765
4	147	28678.2376
4	148	28953.2188
4	149	29228.6842
4	150	29504.5976
4	151	29780.9214
4	152	30057.6171
4	153	30334.6453
4	154	30611.9653
4	155	30889.5351
4	156	31167.3116
4	157	31445.2499
4	158	31723.3039
4	159	32001.4258
4	160	32279.5657
4	161	32557.672
4	162	32835.6908
4	163	33113.5658
4	164	33391.2381
4	165	33668.646
4	166	33945.7242
4	167	34222.4041
4	168	34498.6129
4	169	34774.2729
4	170	35049.3014
4	171	35323.6093
4	172	35597.1007
4	173	35869.6708
4	174	36141.2055
4	175	36411.5782
4	176	36680.6481
4	177	36948.2561
4	178	37214.2201
4	179	37478.328
4	180	37740.3271
4	181	37999.9079
4	182	38256.6749
4	183	38510.0903
4	184	38759.3397
4	185	39003.0071
4	186	39238.8132
4	187	39465.164
5	0	6124.232
5	1	6126.6627
5	2	6131.524
5	3	6138.8156
5	4	6148.537
5	5	6160.6875
5	6	6175.2663
5	7	6192.2726
5	8	6211.7051
5	9	6233.5627
5	10	6257.8438
5	11	6284.5469
5	12	6313.6703
5	13	6345.212
5	14	6379.17
5	15	6415.542
5	16	6454.3257
5	17	6495.5186
5	18	6539.1178
5	19	6585.1206
5	20	6633.5239
5	21	6684.3246
5	22	6737.5192
5	23	6793.1044
5	24	6851.0764
5	25	6911.4315
5	26	6974.1656
5	27	7039.2746
5	28	7106.7542
5	29	7176.6
5	30	7248.8073
5	31	7323.3714
5	32	7400.2872
5	33	7479.5498
5	34	7561.1539
5	35	7645.0939
5	36	7731.3644
5	37	7819.9596
5	38	7910.8736
5	39	8004.1004
5	40	8099.6336
5	41	8197.467
5	42	8297.5939
5	43	8400.0077
5	44	8504.7015
5	45	8611.6682
5	46	8720.9006
5	47	8832.3915
5	48	8946.1332
5	49	9062.118
5	50	9180.3382
5	51	9300.7856
5	52	9423.4522
5	53	9548.3295
5	54	9675.4091
5	55	9804.6823
5	56	9936.1402
5	57	10069.7738
5	58	10205.5741
5	59	10343.5315
5	60	10483.6366
5	61	10625.8798
5	62	10770.2512
5	63	10916.7408
5	64	11065.3383
5	65	11216.0336
5	66	11368.8159
5	67	11523.6747
5	68	11680.5991
5	69	11839.578
5	70	12000.6002
5	71	12163.6544
5	72	12328.729
5	73	12495.8123
5	74	12664.8923
5	75	12835.9571
5	76	13008.9942
5	77	13183.9913
5	78	13360.9357
5	79	13539.8148
5	80	13720.6153
5	81	13903.3244
5	82	14087.9284
5	83	14274.414
5	84	14462.7675
5	85	14652.9748
5	86	14845.0219
5	87	15038.8946
5	88	15234.5783
5	89	15432.0584
5	90	15631.32
5	91	15832.3481
5	92	16035.1273
5	93	16239.6423
5	94	16445.8773
5	95	16653.8165
5	96	16863.4438
5	97	17074.7429
5	98	17287.6974
5	99	17502.2904
5	100	17718.5052
5	101	17936.3244
5	102	18155.7308
5	103	18376.7068
5	104	18599.2345
5	105	18823.2958
5	106	19048.8725
5	107	19275.946
5	108	19504.4976
5	109	19734.5081
5	110	19965.9584
5	111	20198.8289
5	112	20433.0998
5	113	20668.7509
5	114	20905.7621
5	115	21144.1125
5	116	21383.7814
5	117	21624.7475
5	118	21866.9893
5	119	22110.485
5	120	22355.2125
5	121	22601.1493
5	122	22848.2727
5	123	23096.5596
5	124	23345.9864
5	125	23596.5294
5	126	23848.1644
5	127	24100.8668
5	128	24354.6116
5	129	24609.3734
5	130	24865.1266
5	131	25121.8447
5	132	25379.5011
5	133	25638.0687
5	134	25897.5199
5	135	26157.8263
5	136	26418.9595
5	137	26680.8901
5	138	26943.5882
5	139	27207.0236
5	140	27471.165
5	141	27735.9809
5	142	28001.4387
5	143	28267.5053
5	144	28534.1468
5	145	28801.3283
5	146	29069.0143
5	147	29337.1682
5	148	29605.7525
5	149	29874.7285
5	150	30144.0566
5	151	30413.6958
5	152	30683.604
5	153	30953.7377
5	154	31224.0517
5	155	31494.4995
5	156	31765.0326
5	157	32035.6008
5	158	32306.1517
5	159	32576.6306
5	160	32846.9804
5	161	33117.1413
5	162	33387.0502
5	163	33656.6406
5	164	33925.8425
5	165	34194.581
5	166	34462.7767
5	167	34730.3444
5	168	34997.1921
5	169	35263.2207
5	170	35528.3215
5	171	35792.3756
5	172	36055.2508
5	173	36316.7991
5	174	36576.8528
5	175	36835.2186
5	176	37091.6695
5	177	37345.9331
5	178	37597.6713
5	179	37846.4451
5	180	38091.6411
5	181	38332.2892
5	182	38566.6581
5	183	38792.3613
6	0	7168.3026
6	1	7170.6984
6	2	7175.4899
6	3	7182.6768
6	4	7192.2586
6	5	7204.2346
6	6	7218.6041
6	7	7235.3661
6	8	7254.5195
6	9	7276.0629
6	10	7299.9951
6	11	7326.3143
6	12	7355.0188
6	13	7386.1067
6	14	7419.5759
6	15	7455.4243
6	16	7493.6493
6	17	7534.2485
6	18	7577.2191
6	19	7622.5583
6	20	7670.263
6	21	7720.33
6	22	7772.756
6	23	7827.5375
6	24	7884.6707
6	25	7944.1519
6	26	8005.977
6	27	8070.142
6	28	8136.6424
6	29	8205.4738
6	30	8276.6315
6	31	8350.1109
6	32	8425.9068
6	33	8504.0141
6	34	8584.4277
6	35	8667.142
6	36	8752.1514
6	37	8839.4502
6	38	8929.0324
6	39	9020.8919
6	40	9115.0225
6	41	9211.4177
6	42	9310.071
6	43	9410.9756
6	44	9514.1246
6	45	9619.5109
6	46	9727.1273
6	47	9836.9663
6	48	9949.0205
6	49	10063.282
6	50	10179.743
6	51	10298.3954
6	52	10419.2309
6	53	10542.2413
6	54	10667.4178
6	55	10794.7518
6	56	10924.2344
6	57	11055.8565
6	58	11189.6088
6	59	11325.482
6	60	11463.4665
6	61	11603.5525
6	62	11745.7301
6	63	11889.9892
6	64	12036.3197
6	65	12184.7109
6	66	12335.1524
6	67	12487.6333
6	68	12642.1427
6	69	12798.6695
6	70	12957.2023
6	71	13117.7297
6	72	13280.2401
6	73	13444.7214
6	74	13611.1619
6	75	13779.5491
6	76	13949.8709
6	77	14122.1145
6	78	14296.2672
6	79	14472.3162
6	80	14650.2482
6	81	14830.0501
6	82	15011.7081
6	83	15195.2088
6	84	15380.5382
6	85	15567.6821
6	86	15756.6264
6	87	15947.3566
6	88	16139.8579
6	89	16334.1156
6	90	16530.1145
6	91	16727.8394
6	92	16927.2748
6	93	17128.4049
6	94	17331.2139
6	95	17535.6856
6	96	17741.8038
6	97	17949.5518
6	98	18158.9128
6	99	18369.8699
6	100	18582.4058
6	101	18796.5031
6	102	19012.1439
6	103	19229.3105
6	104	19447.9845
6	105	19668.1476
6	106	19889.781
6	107	20112.8659
6	108	20337.383
6	109	20563.3128
6	110	20790.6356
6	111	21019.3314
6	112	21249.3799
6	113	21480.7604
6	114	21713.4521
6	115	21947.4338
6	116	22182.684
6	117	22419.1809
6	118	22656.9023
6	119	22895.8257
6	120	23135.9283
6	121	23377.1869
6	122	23619.578
6	123	23863.0776
6	124	24107.6614
6	125	24353.3047
6	126	24599.9823
6	127	24847.6688
6	128	25096.338
6	129	25345.9634
6	130	25596.5183
6	131	25847.975
6	132	26100.3056
6	133	26353.4816
6	134	26607.4738
6	135	26862.2527
6	136	27117.788
6	137	27374.0486
6	138	27631.0029
6	139	27888.6187
6	140	28146.8627
6	141	28405.7012
6	142	28665.0993
6	143	28925.0214
6	144	29185.431
6	145	29446.2904
6	146	29707.561
6	147	29969.203
6	148	30231.1752
6	149	30493.4355
6	150	30755.9398
6	151	31018.643
6	152	31281.4981
6	153	31544.4561
6	154	31807.4665
6	155	32070.4762
6	156	32333.4301
6	157	32596.2701
6	158	32858.9356
6	159	33121.3626
6	160	33383.4835
6	161	33645.2268
6	162	33906.5163
6	163	34167.2706
6	164	34427.4024
6	165	34686.8174
6	166	34945.4134
6	167	35203.0783
6	168	35459.689
6	169	35715.1081
6	170	35969.1814
6	171	36221.7329
6	172	36472.5591
6	173	36721.4194
6	174	36968.0225
6	175	37212.0027
6	176	37452.8776
6	177	37689.9539
6	178	37922.0892
6	179	38147.2458
6	180	38363.2414
7	0	8190.9198
7	1	8193.2807
7	2	8198.0021
7	3	8205.084
7	4	8214.5257
7	5	8226.3266
7	6	8240.4859
7	7	8257.0027
7	8	8275.8759
7	9	8297.1041
7	10	8320.6859
7	11	8346.6197
7	12	8374.9038
7	13	8405.5362
7	14	8438.5148
7	15	8473.8374
7	16	8511.5017
7	17	8551.5049
7	18	8593.8445
7	19	8638.5174
7	20	8685.5208
7	21	8734.8513
7	22	8786.5055
7	23	8840.4801
7	24	8896.7711
7	25	8955.3749
7	26	9016.2874
7	27	9079.5044
7	28	9145.0215
7	29	9212.8343
7	30	9282.9382
7	31	9355.3282
7	32	9429.9993
7	33	9506.9466
7	34	9586.1645
7	35	9667.6477
7	36	9751.3905
7	37	9837.3871
7	38	9925.6315
7	39	10016.1176
7	40	10108.8392
7	41	10203.7896
7	42	10300.9624
7	43	10400.3507
7	44	10501.9476
7	45	10605.746
7	46	10711.7385
7	47	10819.9177
7	48	10930.276
7	49	11042.8056
7	50	11157.4985
7	51	11274.3467
7	52	11393.3418
7	53	11514.4754
7	54	11637.7388
7	55	11763.1233
7	56	11890.6198
7	57	12020.2193
7	58	12151.9124
7	59	12285.6896
7	60	12421.5414
7	61	12559.4578
7	62	12699.4288
7	63	12841.4443
7	64	12985.494
7	65	13131.5672
7	66	13279.6533
7	67	13429.7415
7	68	13581.8206
7	69	13735.8794
7	70	13891.9065
7	71	14049.8902
7	72	14209.8189
7	73	14371.6805
7	74	14535.4628
7	75	14701.1537
7	76	14868.7404
7	77	15038.2103
